,ID1,ID2,response,text
2131,2.6384874336171213e+17,T13113646,positive,jasfli may late drake live show grown first time saw tml run club paradis tour
2132,2.6218062578674074e+17,T13114537,neutral,kim hyung jun footbal team nd match yeongdeungpo gu daerimdong credit fmdrkmc http co zyebrey
2133,2.0574160109869875e+17,T14113791,positive,fuckreec manchest seen de la soul play sunday well lineup qualiti
2134,2.607924792201134e+17,T13114382,neutral,lool samsung launch galaxi note ii canada th psi gangnam perform launch
2135,100960.0,LJ112029,negative,sleep head toward door might scare random children walk tent open avail
2136,2.6189426757481267e+17,T13113508,neutral,kingmatt may sound like plan stay terra nova mayb come one grub
2138,11109.0,SM113224,negative,wow u c u difficult question u search dhamma book answer write email walk littl farther would like nice shoe
2139,12102.0,SM111299,negative,sorri c ur msg yar lor poor thing one night tmr u u brand new room sleep avail
2140,2.6417476977835622e+17,T13113101,positive,trainitright good see york today pray th amp give shout special date
2141,11159.0,SM113415,neutral,geylang far lo got interview physic therapi aid wahoo
2142,2.6399225001347072e+17,T13118011,positive,lucyluuxox u ok poster tomorrow tea provid get cafe pm sound check rosi x
2143,2.642021591706788e+17,T13117049,positive,cant wait ucla midnight mad tomorrow night
2144,2.6406039187583386e+17,T13116389,neutral,samuelaiken fratton may well gaza strip
2145,340641.0,LJ112115,negative,lllinkkk lot thing honestli angri photbucket fuck avail
2146,11465.0,SM112708,neutral,hey gal u c later u got date wan meet hey what sara twitter name say these lot sara
2147,2.3846919673493094e+17,T14114353,positive,saturday aug th rum runner host captain hangov come celebr ccdjo champ birthday might even wobbl
2149,11455.0,SM113963,negative,nope think didnt call actual dont feel like come shuhui car also u think ron b angri postpon digest pop tart mt dew ugh
2150,2.5869419093283635e+17,T13111763,negative,guy sat behind smell like bodi odor curri turn around see obvious joseph koni
2151,1.9986722022924288e+17,T13115301,neutral,ladi gaga came japan real japanophil rd visit sinc great east japan earthquak
2152,10622.0,SM113264,neutral,still chines tradit pick trail bike san carlo thanx craig list take kid see car
2153,60253.0,LJ111576,negative,unfair paxon kid realli get screw respect avail
2154,2.6261055086383923e+17,T13116833,positive,bfrasor thank bobbi see guy decemb smith center
2155,10849.0,SM112849,positive,dear u c eat patrick u dear u c miss u much avail
2156,11158.0,SM112689,neutral,went src play u c badminton court want carpool home leg also hurt much booti shake weekend
2158,2.5716028847700378e+17,T13116528,positive,omg go walgreen today may buy red blanket amp eat papa john pizza today gonna amaz swift day lt
2159,2.49640601384022e+17,T14111876,positive,spaghetti dinner movi barbarian footbal team big game tomorrow vs upland go barb
2160,2.53900749921194e+17,T13112809,neutral,sat explain dad joseph koni smartdaught sillydad
2161,54481.0,LJ111178,neutral,cook dinner alot lot peopl
2162,2.3770763284723712e+17,T14111775,neutral,neon splash danc thursday surrendervega sound iamdallask neon attir highli encourag bring bikini splashdanc
2163,2.2277437111310746e+17,T14111696,neutral,might seen great yorkshir show cancel tomorrow children school normal time pleas
2165,2.636923859749028e+17,T13111694,positive,let make sure berlingeekett get sxsw vote nov nd http co zadgrkqg
2166,11480.0,SM114599,neutral,wan tri nuskin product bring buy lor meet ard plaza sing u c u ok w hello jason
2167,10081.0,SM112757,positive,wow amaz sia xuan actual request attend potluck wan experi new dish hope dun die poison sia hiak hiak avail
2169,2.0889422347751014e+17,T13115970,neutral,last day supplementari nomin swedish gn champion hurdl mon june th noon gmt e mail sport galoppsport se
2170,2.6256617055573197e+17,T13116282,neutral,one diari reindeer come garden centr saturday th decemb
2171,2.536344077794263e+17,T14113126,neutral,mariemari land father one father ignor may read liverpudlian sexual more
2173,11046.0,SM114381,neutral,later u c time u want meet outta work head og
2174,11524.0,SM113160,neutral,u wan c avail
2177,11979.0,SM114573,negative,dun believ leh tot told u true alreadi thk muz c us tog believ gone day
2179,2.1564613099691213e+17,T13116877,neutral,regist today spur sj june forum new yorker david owen http co lcjbwcee sign http co omr cwq
2182,2.6816757112205312e+17,T14113488,neutral,learn make soup danni elfman recip http co rfyjkjdd
2183,2.449386311884677e+17,T14115198,neutral,enriquemantica done rest day tomorrow hollywood art park dinner
2184,2.079847277292462e+17,T14113160,positive,rachael drake ohio june th waka flocka j cole chainz bunch realli good artist fuggin go
2186,2.5119242727103283e+17,T14114880,positive,thuuuuuursday besti arriv tomorrow antonio carluccio shortli fabul event reiss tuesday
2187,1.628950274319483e+17,T13117498,positive,discomundi thank drop email info kayafestiv co uk regard book see got teengirl fantasi tonight amaz band
2189,2.288833761977344e+17,T14112106,positive,hr away wpsl elit championship rochest vs formid wnyflash rd time charm red star
2190,11167.0,SM111367,negative,interest secur job avail
2191,2.6340503521028096e+17,T13114662,neutral,ladi grab jacket head redbon grill bar work women tuesday http co ffarqgcn
2192,11537.0,SM115328,neutral,rem guy told u last night think need ur boyfriend help sittin four sea talk dave soni advertis
2193,2.4779423882846208e+17,T13114563,positive,hit twitter book featur contact ransom beat gmail com gangsta grillz sept th winter
2194,1.955342498336686e+17,T13113651,positive,thsk thanniversari st song bring thsk made becom cassi fall love
2196,2.149688145243095e+17,T13115085,neutral,telecom news china telecom repair broken telephon pole c gadget herman lai post jun http co oiwxxat
2197,2.3949079710232166e+17,T13117982,neutral,interview author speaker joseph p genera start air monday afternoon stay tune time
2198,10749.0,SM112560,neutral,andi hope u an icq qn u c u c u ok pomegran frappucino make day
2199,2.6415486705507942e+17,T13112698,negative,ok go laguna back tomorrow wifi use phone internet caus bill come bye guy
2200,2.499001392364462e+17,T13111263,neutral,march th intern women day april st intern men day would brag like day year
2201,2.1044922121048883e+17,T14113351,positive,fresh copper river salmon weekend start friday night miss
2202,2.4463537430607462e+17,T13119525,neutral,busi prep zane pi day tomorrow pie day long also think sheep lesson church tomorrow
2203,10576.0,LJ111703,neutral,prefer far kind wood coloni basset hound basset bash rhode island
2204,11671.0,SM112505,negative,oh ic nvr ask ur good fren menghong ah u oso alon u c waitin fren pick watch kiteboard bay catch big air
2205,12214.0,SM113177,neutral,heard thunder e sky still look ok hee realli rain den need run liao u c also lazi choic forc run avail
2206,2.06372808585003e+17,T13112268,neutral,simon one enforc chang see alex smithi replac ian bennett first start sinc bournemouth april htafc
2208,2.6333570253468467e+17,T13113895,neutral,ken pom analyz ncaa bball stat rate purdu th overal th big ten http co rtcygtax rosier forecast poll
2209,1.9656323173987533e+17,T13114056,positive,like youtub video http co qwjvnqda appl special event march ipad new ipad full appl
2210,11173.0,SM113957,neutral,hey call u r done avail
2211,2.327724820991836e+17,T14115296,positive,wildbirdfood great hard work sagg other get increas report red haltwhistl long may continu
2212,10750.0,SM112286,neutral,ju wakey u buy tbk u c much wonder still time bike ride along water think come offic min hour ago
2213,2.0868451847806976e+17,T14113331,positive,macklemor best friend th birthday today love saw soundset sunday show girl heyitsturr love
2215,87207.0,LJ111563,neutral,ok still go forev year post avail
2216,2.759938271547474e+17,T14114856,positive,tonight home vs summersvil good luck boy play fire end saturday thayer amp alton lovemyealg
2217,2.1635133248176128e+17,T14112228,positive,much sun today least got one pictur girl daniartaud pomona fairplex http co mr ijf
2218,2.7246826884395008e+17,T14113927,neutral,ep psychobilli friday space termin signal psychobilli mad sin nekromantix quak http co klodjyr
2219,102168.0,LJ112602,positive,glad fragment stuck thought stuck head avail
2221,2.5973323253744435e+17,T13114117,neutral,femal said kirko bangz nigga one day c mon son foh lmao
2222,2.2503327218127667e+17,T13111555,positive,good stuff go gregori gym nd place tast terribl readi gold around neck goforgold
2223,1.7767772194040627e+17,T13114853,positive,run world girl happi iwd
2224,10157.0,SM114679,negative,think abt get bf u c want ppl look street think hard enought avail
2225,2.0784954061789594e+17,T14111397,neutral,bill cosbi live winspear opera hous june th http co zz tm billcosbi
2226,11070.0,SM111856,neutral,u come aft time accept mirk
2227,2.378326709928018e+17,T14111149,neutral,silver line even miss perform creativ allianc august still enjoy http co tyxo
2228,10502.0,SM114601,neutral,go lunch feel well still fever flu oklah take care bye avail
2229,2.627547430116475e+17,T13114363,neutral,thedrichtweet ofa fl date tonight denver watch denver bronco cream new orlean saint spent sat dashboard
2231,2.6314079017437184e+17,T13117785,negative,justindsweeney byu vs gt air saturday mt get vod right archiv http co nnqca
2232,43473.0,LJ112539,positive,stay strong guy drumlin take care everyth swear avail
2234,166574.0,LJ111411,positive,origin publish lllinkkk rosemarytraval avail
2235,10115.0,SM114059,neutral,u get avail
2236,2.5427984492436685e+17,T14114674,neutral,hope see everyon eldora speedway tomorrow full ump nation event even event http co yh rrrh
2237,2.6773738594357248e+17,T14115306,neutral,nov boston celebr chef class thanksgiv leftov bcae team local food http co tqak nb
2239,2.4955827124400128e+17,T14114210,negative,ironman wale highlight channel tomorrow morn hope footag sick run
2240,2.6409779999657165e+17,T13116293,negative,shit get real tomorrow night umbc
2241,2.3699943935562138e+17,T14112431,neutral,abc sunday night pm dr joe tucci amp prof liz handsley sexualis amp commercialis kid
2242,2.6394438159211315e+17,T13119442,neutral,un un member cud agre keep pll crimin charg central govt may catalyz creation special court vip
2243,2.5458100022555443e+17,T13114276,neutral,flash news sp support upa oppos anti peopl polici samajwadi parti saturday said continu http co omobvi v
2244,11551.0,SM114876,negative,woah earli noe u watch liao u c plan watch alon lor avail
2245,12037.0,SM111751,neutral,u that messda
2246,2.0184280354482995e+17,T14115120,negative,yup guess citizen happiest support last night liverpudlian fact fini th everton ass lol
2247,2.624766311117783e+17,T13111373,negative,renew fight rock syria earli morn explos rock flashpoint citi deir ezzor saturday http co zf akzmr
2248,2.2384363909952307e+17,T14113717,neutral,thailand parcel pack ammunit illicit drug friday intercept songkhla hat yai post http co nh f sln
2249,2.6774809867834163e+17,T14113065,positive,saturday nov th fm kirbi center wilk barr pa hope see http co ohg qcl
2252,10954.0,SM115038,positive,nah close shave almost lost luck side realli miss glad see friend import inde sign school star realli blind
2253,11593.0,SM113815,neutral,yupz u reach liao den give call pick u cya ard watch tour de franc go floyd landi
2254,2.002853747177636e+17,T14115221,neutral,bumblingbilli http co otowfimj de la soul song may heard
2255,2.3801002246498714e+17,T14114968,negative,accus olivia colman joe dempsi jimmi mcgovern alway come gold piti miss st episod
2256,12080.0,SM114975,positive,ok problem yup u go sch rem correctli avail
2257,2.6415122347576934e+17,T13111733,neutral,mt imthesportsdud rememb miami vs vt thursday night marque game oh yeah back big east
2259,2.6413626092960154e+17,T13111792,neutral,mt watchj get use extra daylight save time hour whenev want wanna use mine friday pm
2260,11829.0,SM115278,positive,okay lor still let us go ah coz know later drop card box right guy muni stop
2261,2.7297800740734976e+17,T14113591,positive,qualiti weekend manchest shauntengland runrig superb friday night
2262,2.847563825347584e+17,T14111274,positive,love thanksgiv break hella banger nd week winter break fail one yet
2263,2.6017284102515917e+17,T13116863,negative,pssa gonna ice anoth horribl monday fmlll ihateschool
2264,2.4492634879833702e+17,T13119237,positive,omg want run finger thru michael easton gorgeou hair watch friday gh
2265,2.185976473831383e+17,T13112883,positive,iconiacforev lol worri c everi true iconiac deserv meet boyz might need august
2266,2.3561980230199296e+17,T14115472,neutral,jorijena thing vega start monday know shoot fox univers warner paramount lol
2267,2.6216555650390835e+17,T13112825,positive,listen terrac talk radio citi saturday pure brillianc merseysid derbi histori plu saint legend ynwalfc
2268,10707.0,SM115381,neutral,hi everybodi u c could chang dinner friday instead coz friend need go kl sat bring forward come friday avail
2269,2.5127257905732813e+17,T13118207,positive,brendan thank brendan nascar virtual race see nascar spring cup march lvm shake n bake
2271,2.5934142649049498e+17,T13113031,positive,check great articl upcom warrior fun run walk oct kpc activ gazett http co omesi ir
2272,1.9559185705141453e+17,T13116480,neutral,andyclark fanci tomorrow quevega paddypow today cha ching
2273,2.6277562380466995e+17,T13115614,neutral,sit floor upper room sat wait outpour holi ghost day pentecost http co wuvgwha
2274,2.53719256317952e+17,T13119266,neutral,one fight championship make triumphant return singapor indoor stadium saturday rise http co gi pvi
2275,25267.0,LJ111132,positive,cool post dude color artsi chang plan go danc cocomo telen birthday martini
2276,10569.0,SM112099,neutral,comment includ question well later around go check ur mail c c lor u add ur comment u c opinion u c berkeley drink first cup tea morn
2277,2.656643218608251e+17,T14112919,positive,soyalexguzman good night wait tomorrow twitcam pleas mait
2278,2.5727346383899853e+17,T13117184,neutral,bearcat call first timeout nd half rd come pitt gorilla lead left q
2279,2.552281837277225e+17,T13112204,positive,sun shine etern citi perfect day love stroll stun imperi http co dxueqm
2281,2.3325042390402253e+17,T13112900,neutral,michigan basketbal team appear espn colleg gameday feb indiana trey burk michigan http co xpfmuciy
2282,2.64569479852331e+17,T14111936,neutral,left halloween candi probabl past expir right tell kid see empti wrapper tomorrow
2283,1.7877645342763008e+17,T13116849,negative,andi murray crash andi murray suffer surpris earli exit bnp pariba open indian well http co v c dmjt
2286,12008.0,SM111351,negative,u dun say earli hor u c alreadi say get readi take dubiou task clean fridg one hear next hr someon pleas check fridg
2287,11822.0,SM115224,neutral,tuition hm go one mind avail
2288,94889.0,LJ112056,negative,brought nesta would even dress avail
2289,2.6203494424998298e+17,T13117625,negative,sandyboxx trafiuddin sawsjabr amreen taher ya plan lol btww amreen even come friday msa event bday
2290,12125.0,SM115343,neutral,u stay ur offic wat time speechless
2291,10852.0,SM115018,positive,yo ai ren send e photo ur hol wanna see avail
2292,2.5740960742364774e+17,T13111245,positive,fund receiv coe organis nation seminar state youth work uk amp nov dmu inbox u add valu
2293,1.766093654223872e+17,T13119253,positive,fli mad william hill real price hurrican fli win champion hurdl next tuesday
2294,2.3930669890339635e+17,T13111563,neutral,nation women day aug also date umno kaum ibu form date women umno wanita
2297,10328.0,SM112643,neutral,go dutch lor pay share avail
2298,2.597902470119465e+17,T13117485,neutral,nit joke promo video film tomorrow disclos locat doubl tap u want http co vjfhxq
2300,11111.0,SM114308,negative,oki oki sorri u bout r u go peifuen u hous sun u r go u c pass u time avail
2301,1.9557684782682112e+17,T13112631,positive,farkaseyeblack real deal cannot wait use tomorrow night pl tournament watch cb colleg sport pm
2302,10584.0,SM111740,positive,somewher high one v gd u c realli take peac rest go back came bye head peet emryvil hack python tnx evdo
2303,2.417170029290537e+17,T13117895,positive,http co tx bddvv like la leyenda duelo listen download recent mix
2304,2.633510045594665e+17,T13113541,positive,l gov big ipad love read big mini come friday
2305,291557.0,LJ112176,neutral,link sourc lllinkkk avail
2306,171479.0,LJ112374,neutral,today count among rank avail
2309,2.3129840935570227e+17,T13113070,neutral,time get nekkid filter free friday http co neodn b origin global iphoneographi commun mobitog
2310,11121.0,SM114604,positive,happi studi hor u hey hey u c dun u go cl join u finish meet ring home bbq air
2311,10322.0,SM111680,positive,heard fren love actual pretti gd show u want watch bart sf ride noah santa crz somebodi tell cw
2312,2.1367591962845184e+17,T13114486,neutral,might giant version great big beauti tomorrow tmbg disney awww pandora know
2313,11522.0,SM114699,negative,co lazi go alon rain u still tri get printer work
2314,2.641041593877422e+17,T13114623,positive,ye us ufo sight surpris arizona octob st orang orb travlin http co ezqcqw alien
2315,2.503634101460132e+17,T14113048,neutral,live semi final thursday night pm cw network america vote pleas share friend teamjordan http co adiyfyrg
2316,11864.0,SM113645,neutral,readi call see everybodi video clip hellodeo want webcam think gonna go pick one work today
2317,6093.0,LJ112205,neutral,saw jr nal add back gettin expensiv tek support
2320,111010.0,LJ112008,positive,realli asham entir christma present go cost less avail
2321,127926.0,LJ113183,positive,person deserv photograph avail
2324,2.6403374068518912e+17,T13114866,positive,eagl fire andi bench vick win monday put fole alreadi could next peyton man
2325,2.7415488347990426e+17,T14113808,neutral,esthercarodan nicol r jov two capistrano kait dane tuesday sure other
2326,570064.0,LJ112998,neutral,lllinkkk took cellphon even avail
2327,2.2966178813905306e+17,T13117156,neutral,parti nd club crucial ima b bounc around sing iam freebarz freebarz like realli apart movement lol
2328,2.3825616541334733e+17,T13113912,neutral,git er done graphexpo reserv room npe annual conf come nov indian well ca http co ozaqqazo
2330,2.62045724995371e+17,T13114612,positive,rmb someth xd call jonghyun st come showkas like jonghyun ah bow
2331,2.770336585635799e+17,T14111792,positive,runrig tonight cant wait oban play coaster bar murdo ewen cameron tomorrow night come along free
2332,2.1291623481829376e+17,T14111256,neutral,star war weekend may carbon freez experi still open june http co g nrj w
2333,10056.0,SM114742,positive,dear si u c happi graduat day although u today know proud love u si cryptoman sez friday sushi lunch make happi belli
2334,2.481526123592663e+17,T14111307,neutral,got e mail eldora speedway king royal date juli kingsroy
2335,2.3321393734735872e+17,T13115313,neutral,field trip west end playbil imelda staunton may star london reviv gypsi http co sgfmgcqf
2336,10788.0,SM113107,neutral,sat wan play tenni avail
2337,12054.0,SM115023,neutral,u reach orchard alreadi u wan go buy ticket first avail
2339,2.1380143602532352e+17,T13115745,positive,michaelaconlin know late enjoy meet paleyfest march bethlehem pa love bone
2340,2.565755882639401e+17,T13115828,neutral,manoverboardnj indiancitywthr causeitsnot grmusick lateniteread hoosier dome indianapoli tomorrow let make banana
2341,2.4813844417651098e+17,T14113947,positive,wanna see star friday check red star come http co jnmottj
2342,132200.0,LJ111481,positive,pretti pleas thing go sinc back avail
2343,2.5942990842877133e+17,T13118732,positive,stevendalziel glad enjoy legitftw listen tonight friday night music night wi michael ball n art ed amaaaz
2344,2.5936298536404582e+17,T13119162,neutral,evrfc new head honcho give thought tomorrow argu busi usual gist
2345,10217.0,SM113885,neutral,mum u c u go back eve see wright brother stuff one ever regurjit featur new format
2346,111010.0,LJ112646,positive,next save newli cheaper ps avail
2347,2.1689052044055347e+17,T14112071,positive,game day red star meet philli fever st time season pm ct egg harbor nj follow twitter live updat
2348,2.617093349904261e+17,T13115557,neutral,big grow new sport cloth brand see light decemb th pacquiao vs marquez iv mgm grand big
2349,2.6138605864893235e+17,T13114055,neutral,taemin jonghyun record strong heart today oct along tvxq super junior via smtownengsub
2350,2.6270814638716928e+17,T13112212,positive,ye us ufo sight tamworth new hampshir octob th observ western mo http co jdchg alien
2351,1.9620648146344346e+17,T14113300,positive,de la soul th juli amsterdam ah wanna get dela dunk sign
2352,12178.0,SM114902,neutral,haha u cbet cut short fring u co learn cut short fring avail
2353,2.3827971999964365e+17,T14113409,positive,quit look forward blackpool illumin ryanbamford next friday neverhadtheshit
2354,2.5818419721312666e+17,T13113792,neutral,robert pattinson amp anna kendrick th annual ell women hollywood celebr http co k gy ntb
2355,2.7006335964115354e+17,T14112863,neutral,dat time year playoff futbol sunday team quater final tomm team curfew rest playoff sat night
2356,2.6327558283657626e+17,T13114777,neutral,bidden retreat u want saturday night hilton hotel hillsborough rd airport like http co llhhlok
2357,2.5859864015788032e+17,T13115909,positive,argu dental plan becom st dental plan us receiv aaahc qualiti accredit read press releas http co rfp z l
2358,2.6421842354491392e+17,T13116062,positive,spur may favorit team western confer
2359,2.8529468497946624e+17,T14112898,negative,know play resid evil oper raccoon citi happi video made tomorrow
2360,10093.0,SM114406,neutral,think next week ba got go uncl u hous lunch gather sunday work first time still work
2361,2.6222475080853914e+17,T13111935,positive,went serv super saturday rock doingwork
2363,2.633411567740764e+17,T13117010,positive,tara smile bad think cena wear green merch week tomorrow get new swag survivor seri
2364,2.640259016023081e+17,T13114298,positive,back charleston tomorrow let us know need sharpen happi thursday hope halloween fun
2365,2.7262966255386624e+17,T14115399,positive,kristal bailey actual probabl gunna buy danni elfman enthusiast help let know tomorrow
2366,2.64049522685141e+17,T13119137,negative,donzthadon bluevino may know appear better earli reagan fire air traffic control
2367,2.0864848992259277e+17,T14113827,positive,happi friday come copper river salmon freshest wonder salmon world dessert http co wzaaajp
2368,2.4966628533875507e+17,T14112293,positive,canopi surviv wind today hope see lot peopl tomorrow new earth festiv atlanta
2370,2.635032903131054e+17,T13118038,neutral,sooo might go laidback luke friday nessaaaa go hard gt
2371,10927.0,SM111599,positive,ok tat good u c cya babe avail
2372,10670.0,SM113790,neutral,u wan toda nt like e one ur mum hav ya avail
2373,11750.0,SM113032,positive,kaiez hope u jam dupre audrey samantha bryan
2374,1.7983563681406157e+17,T13116518,positive,tudou owner get world best deal youku businessweek blog http co qmnr qbr
2376,11484.0,SM113859,negative,u lazi gal u c tell ron scold u also hee u judg urself sittin patio new offic
2377,442414705.0,TS111299,negative,oh goodi gonna snow storm tomorrow morn fun commut come winter awesom avail
2378,134089.0,LJ112531,neutral,hey matt perhap could look motion graphic titl tv news promo etc avail
2379,2.0657421729728102e+17,T14115256,positive,feelnopayn wanna go pool tomorrowcom knollwood
2380,2.4037596144980378e+17,T14111900,positive,ticket blackpool illumin see friday juiceoffici xx
2381,1.9602057093933466e+17,T14112605,positive,keitholbermann sure enjoy see abc sunday especi georg talkin basebal
2382,1.702437774983291e+17,T13114672,neutral,passion cni work rep ten thousand villag hometown mar winnipeg plaza plaza dr
2383,2.676311150099456e+17,T14114298,positive,kira st person send veteran day text made feel proud
2384,10645.0,SM112264,positive,oh anyway u c good luck match later oki u root man kickin winston style
2385,10299.0,SM114471,negative,relax hw realli feel sad nw avail
2386,11538.0,SM112578,neutral,today meet dinner crystal jade u make mani come co make reserv avail
2389,10676.0,SM113075,positive,actual today want mail present u sooo cute confirm make smile stupid postman ask get mailbox avail
2390,2.4256791578895974e+17,T13117357,neutral,enter cape argu pick n pay cycl tour happen sun mar th time go elus h charli mill
2391,2.5621421920314982e+17,T14113966,neutral,elviofernand know gonna play bass daughtri tour door see dec st binghamton ny
2392,10411.0,SM113746,neutral,honey go bed alreadi good night rest chang pant caus santa cruz cold
2393,2.35709305230336e+17,T14115451,neutral,watch rihanna new fashion tv show style rock st episod link http co f jrhr
2394,2.425689528264581e+17,T13113132,positive,rahul dravid join commentari team st time best moment test match
2395,2.207017646750597e+17,T14112444,positive,got free ticket san diego counti fair indep day del mar ca anyon want
2396,2.517204166185042e+17,T13114628,neutral,cafe asia bday tomorrow night
2397,2.6106588445240525e+17,T13115763,neutral,backstag updat undertak may miss wrestlemania unthink wwe may come fruition http co rhpmvvu
2398,10623.0,SM112408,positive,parallel comput hot properti better increas point test twttr
2399,2.302561583870812e+17,T13119538,neutral,know lion road mean slacker lion amp leadership http co rj taqjf sun
2400,11214.0,SM115299,neutral,cabl ju buy one rite doingan
2401,2.5933522156716032e+17,T13119108,positive,ello follow peopl invit headi main event tomorrow venu eko hotel suit http co jn imrjv
2402,10448.0,SM115547,positive,dun mind din feel well must need rest good nite avail
2403,11728.0,SM114499,positive,yep yep den go lectur togeth avail
2404,2.5136922622756864e+17,T14115202,neutral,sunday itv pm jimmi mcgovern docudrama hillsborough harrow show media question author bring chang
2405,11631.0,SM111828,negative,gee memori bad den rem wrongli wish could b sf mr goodwrench groceri shop
2406,2.3388273519271936e+17,T13115458,neutral,new link time http co pvihknl japanfound shishi odori deer danc tohoku thamesfestiv london amp sept
2407,113717.0,LJ112058,positive,hope get job within month avail
2408,2.6206852704385843e+17,T13119169,positive,rumpfshak therickwilson good news may carter beer summit gaza strip
2409,11146.0,SM113777,neutral,submit tutori u want submit avail
2411,10496.0,SM112625,negative,bu work disappoint make unhappi angri long coz old old leh avail
2413,2.22363787473322e+17,T13118325,positive,thank moomba cruis wi medicar sinc april today decid final go get done abouttim
2414,11857.0,SM112641,neutral,got smaller capac one quit ex laugh dog poop
2415,11050.0,SM114956,negative,red devil play saint sat bad dinner time u c u see saint exorcis devil avail
2416,11702.0,SM113393,neutral,wa u c late den enlist ah civil defenc bad wat sch term start nxt wk enjoy ur wkend den oop tube like tild http en wikipedia org wiki cb c
2417,2.2601223697874534e+17,T13119357,negative,mattmahoni bit e news th adel announc dad call slut good role model
2418,2.3516111207991706e+17,T13116883,positive,alitweel guess im bit father back classic inn th happi penni heaven sir love
2419,2.254278901609431e+17,T13112622,neutral,first hasek modano want come back next mario lemieux th time
2420,10036.0,SM112431,neutral,tmr wat time u end hous go pick u first e rest u tell meet paragon food cellar still apl work welcom center present
2421,2.2219407487310234e+17,T14111483,neutral,use watch abc sunday night movi fam watch newsroom hbo time chang
2422,34168.0,LJ111882,neutral,know rain dear brother saturday breakfast hour walk forest take nap meet two hour
2423,96973.0,LJ111952,neutral,lllinkkk say udderli oh ha ha ha thick coffe yahoo machin need clean
2425,2.5852669895652966e+17,T13111554,positive,chrisfanat unit smart araneta coliseum oct artistaacademi grand final teamchri aachrisleonardo
2426,11719.0,LJ112385,positive,grin quit happi still loiter quietli littl corner modern world stomach hurti think overfruit
2427,2.5910858761437184e+17,T13113845,positive,love best coast sxsw march crowd scream ignor
2428,2.5440413873618534e+17,T14113762,positive,ihavefriend love race grand bend got st top fuel win shirley muldowney final
2429,11191.0,SM112212,neutral,finish chines tutori wanna go clementi avail
2430,2.3359716529604608e+17,T14113232,neutral,got make vanilla fudg tomorrow
2431,87207.0,LJ111792,neutral,send email question stuff check leav work avail
2432,12166.0,SM112367,positive,u ur prepar gd luck ur paper tmr rememb sleep earli k loser seeya next week
2433,37203.0,LJ111582,neutral,yup saw morn like hangov night parti eagerli wait weekend blockbust interview wall street journal zecco wait follow stat tool
2434,2.8473005460330906e+17,T14112511,positive,jaymohr nd best sport moment rob riggl host espi award funni
2435,2.643261552833372e+17,T14114886,positive,happi birthday mitchi twittlesslui ill bring stuff monday p mitchi henson
2436,11380.0,SM113140,negative,realli scold u u sorri u c didnt mean u give num u c go scold yah u c tmr go school e morn den go work aft tut avail
2437,2.5871512566038528e+17,T14112274,positive,news realis seldom tweet day climb mount snowdon saturday two wonder friend sh boom wale
2438,11986.0,SM115565,negative,u say leh cours noth happen lar say v romant ju bit lor thk e nite sceneri nice leh get work go lion supermarket
2439,11351.0,SM111875,negative,lect break bore n tire ur stylist go cut avail
2440,10542.0,SM113431,neutral,erm wat type qualif one wan avail
2441,2.518531541514322e+17,T13113557,positive,avondal final get end zone need tim smith touchdown pass seaholm still lead late th
2442,2.530400711025623e+17,T14113736,positive,forget sign right offend debat david aaronovitch amp mehdi hasan next thursday http co l wtoen
2443,2.619436059613184e+17,T13112610,neutral,devont go super saturday like shepherd
2444,278388428.0,TS111287,negative,run mile realli look forward tomorrow asthmaticproblem avail
2447,2.822129197631529e+17,T14113286,positive,know guy readi break sunday thanksgiv break
2448,2.8186169943328768e+17,T14113206,neutral,two guy day lechlad last monday http co j w hgen
2449,2.6405948977749606e+17,T13112009,positive,confirm one direct ellen burbank calif studio huge concert event th novemb
2450,11080.0,SM114497,positive,settl oredi certainli hope u c esp funka come flu damn miss fun
2451,2.56847795963691e+17,T13112727,negative,oust turncoat mayor laundri today nake tomorrow foursquar http co ym umg
2452,2.6393052362849075e+17,T13112813,positive,great day interview nation health insur bureau taipei hualien field studi tomorrow sirgtw reallyremst
2453,2.6421171225587302e+17,T13114471,positive,great write tonight end random taco bell fix see everyon sunday rememb daylight save end http co dkcst dq
2454,2.4949576271777382e+17,T14115560,neutral,xc dsign digit instal built nd natur garden chelsea flower show use ge http co krgyrzzn
2455,2.608798757102592e+17,T14113018,positive,big weekend ahead maverik center friday saturday oktoberfest special saturday angel hand night cowbel giveaway
2456,2.6415339927096525e+17,T13114602,neutral,ok look forward extra hour sleep far daylight save time sunday novemb
2458,2.0128408522890035e+17,T14114709,neutral,reason nurs day held th may year birth date florenc http co qshn pdp
2459,2.337505262679122e+17,T13115522,neutral,supra test drive sunday come test drive latest supra moomba boat sunday th http co oomez rp
2460,2.2950581836044288e+17,T13114626,neutral,thinkin use bori bike tomorrow anyon ever use good
2461,10565.0,SM115107,positive,today weather v good cool comfort best sleep haf write letter request take e exam later time u want watch funer march avail
2463,2.537720284343419e+17,T13118092,positive,one fc rise king schedul blow roof singapor indoor stadium saturday octob
2464,254047.0,LJ112464,positive,remind need use one got avail
2465,11521.0,SM111205,neutral,oh ok got check e price wat like jen sent msg via web site test ad
2466,2.7393422257252352e+17,T14111821,positive,buy dg membership nov could win ticket ballet west nutcrack http co jqxuvmmi
2467,2.4735999859269632e+17,T13114680,negative,tell come may kareena kapoor win nation award heroin
