,ID1,ID2,response,text
972,261528684614262784,113222,neutral,appl releas inch macbook pro retina display black friday magazin http co g iraaeu
973,252282596963282944,113223,neutral,septemb day mostli sunni earli turn mostli cloudi chanc stm pm pm strong high
976,261635323929440256,113232,positive,michaela shall saturday prepar give lap danc expect chair middl live room
977,263699714422231042,113233,neutral,video shoot weekend th fresno courtesi goodfellaz oath featur tammani amp jrocc
978,225757801992036352,113234,neutral,john henson may left unc stop poster dooki http co f jmkwa
979,259123883360276480,113237,neutral,guy serious stonehil right unrank beat newhaven th quarter cb colleg sport
981,233469495103066112,113239,neutral,thought intern women day th march th august south africa nation http co dkhpo g
982,262899961887350785,113240,positive,appl outliv us http co kpssidzx keep histori aliv sewane sun water new seed
983,258751674125012992,113243,positive,jeff foxworthi lead bibl studi homeless guy tuesday morn year cool http co dcovt
984,264033191302660096,113245,positive,gonna interest may go memphi next sunday heat game charleston thursday colleg basketbal soitbegin
986,263341450496995328,113249,positive,go visit pasrb seb spr smb hole tomorrow spookyminiputt hope hole one gcwcc
987,261999908993769472,113251,positive,found bro rmueksch go espn sat night neb game sad see watch bigdebut
988,262875223584542720,113254,positive,thewantedmus follow mrspippasykesx ill make famou oreo browni sunday deal xxxx http co dtqlzxx
989,263583169037615104,113257,positive,want see wild thing friday chicago bull comment like win pair ticket http co ml pk
990,257481570225627137,113263,positive,goodnight ipad see tomorrow
993,264177402958200832,113268,neutral,go fair littl bit familia somebodi serious need come fair w tomorrow
994,259845920525533184,113270,neutral,wonder long take find th seat brindabella chief minist actvot
996,263752563512467456,113276,positive,chelski want bad make even happier think may beat twice day sb
997,259812613628760064,113280,positive,great weekend thu far gig boy friday gym sold car saturday birthday mitcham today booz free save cash
998,238481539061661697,113282,neutral,georgeguzman georg go paley tomorrow yr
999,200988311312019457,113284,neutral,fan make game usf basebal seri open game nd place uconn cb colleg sport first pitch
1001,177363014943641600,113287,neutral,ipad predict high resolut screen close retina lte call ipad hd
1003,261607256439803904,113295,positive,bet peanut butter sandwich seal team take koni novemb th
1004,259796936180236288,113296,positive,forget bring buddi barrel back tomorrow last sunday week bgmc drive build school vanuatu
1005,169085941951119361,113298,neutral,th day continu shell baba amr http co dzwmsu syria
1006,260824635602518016,113299,negative,cnbc ipoop came rd gen ijunk long ago th cuz compet samsung asu nex
1007,261543440272220160,113303,neutral,appl rd gen ipad retina display worth lot money especi amazon http co eeqvumk news
1008,263950853831024640,113304,positive,admit much like banner man u fan sb yesterday chelsea stand racism sinc last sunday haha
1009,249585709650944000,113307,negative,takiyah hmm friday away seaholm next home hc
1010,264146768718098432,113309,neutral,emilydistefano mom liter ask let go game saturday amp get taco bell
1011,264148123234992128,113310,positive,jedlewison record ipad amp switch ipad got scream macpro tower st appl iic
1012,263078274178109440,113312,negative,charg file calif shoot kill convict felon charg monday murder three peop http co voluhz
1013,259467389522022400,113315,neutral,go home tri mayb studi sat tomorrow
1014,264032201413386241,113320,neutral,ok crash sb exit clear still slow th plain pdxtraffic
1015,255715290921463808,113322,negative,worldstarhiphop video liltunechi kiss stevi j men kiss men lip st time suspect guilti
1016,253231859817918464,113324,neutral,http co z tmexw kugan cassiu interview ricki burn dec th fight rick world champ still work part time
1017,263334402799566848,113326,neutral,brien pennstat player came back monday readi go said believ coach put ohio state game behind
1018,192215364896169984,113328,neutral,junhyung involv new song prepix think produc song song releas april th http co ysz mfhu
1020,260268521597050882,113335,positive,saw pitch perfect tonight freak love anna kendrick new wife think may lov http co ts mphi
1021,262766304052789250,113339,positive,man say thumb fine mostli fingernail sore tomorrow ok say bye week came good time http co tpop
1022,225869548480499712,113342,positive,news sydney juli ani australia young fast bowl spearhead jame pattinson said quit happi concentr
1023,211742226051633153,113344,positive,issu amazon resolv final ebook bridg gap understand young peopl today releas tomorrow
1024,240727465683734529,113346,neutral,rememb join springbok pm tomorrow orlando stadium watch open train session http co vacn ez
1025,243127986503688192,113347,neutral,tomorrow come get free mustach tee parti plaza front gregori gym pm http co amywxcv
1026,258824586647465985,113348,positive,naktash sydney p oh thank sinc local come see us play lair dec st gonna huge show
1027,262961286952910849,113353,neutral,monday daili cask india pale ale cascad
1031,212703744314445824,113359,positive,question becom apart lsca come stop tabl outsid gregori gym pm thursday hookem l z lsca
1032,250067097307205632,113360,neutral,may even stroll someth besid rosa jouvert caus dark lol saturday ticket
1033,264138643977928704,113361,positive,mad respect iad team comfort know still peopl like around may allah continu bless project
1034,258262903260602368,113365,positive,tue na ft olu dara bridg gap good stori tell http co ejrzlg music
1035,255588866180919296,113367,neutral,get juri inn hour sale wednesday http co p k cwc
1038,263660078396235776,113373,neutral,st trick treater yr desert caught total guard gave candi cane box someon sent
1039,208281789867892737,113374,positive,look bad thing left behind yesterday gone today tomorrow yet come shannon leto
1040,262678081834217472,113376,positive,well darl girl aja happi school tomorrow realli mind respit get highschool hour
1041,264127378056421376,113380,neutral,april jone tahiti cuba total new york coverag uncareingworld
1042,209669128292810752,113381,neutral,partner friend ten thousand villag green hill sunday june th stop anytim http co jpk eodr
1044,176609377678147586,113384,neutral,three sleep till bold black beauti iwd lunch thursday els might go boldblackbeauti
1045,259590644987748354,113385,positive,cosatu cosatu hold allianc ralli th octob rustenburg north west acceler implement marikana
1046,264193329976193024,113387,positive,end draw nu give chanc share big ten titl michigan state lose saturday b gcat
1048,250162789803491330,113393,positive,thilakan given realiti check affair malayala cinema superstardom nation award et al http co wjtuaq r
1049,258545506043719681,113395,positive,dmupentecost yeah realli thank may see soon hope come back dmu post grad jan bless take care
1050,264157078694813697,113398,positive,go chicago bull beat calivl monday
1052,263359769321029632,113403,positive,mark cuban appl tv pipe dream hdnet founder think may good thing mike shield adw http co l ebf hc
1053,263674581947138049,113405,negative,anoth note like dst make feel like alcohol sun set okay drink even pm
1054,233637896685494272,113408,positive,back pre season leg knacker go watch nd leg europa leagu liverpool v fc gomel x
1055,262693961628524544,113410,negative,mani cathol agre mourdock gingrich other may think
1056,263947290786553856,113412,positive,hey friend dst end sunday give head set clock back hr bed saturday even
1057,254541560975339521,113414,negative,lazi saturday post cricket season keep eye eastern provinc v kwazulu natal inland cricinfo say
1059,262538826768084994,113418,positive,wait wake next sunday cuse w famili enjoyin nice big breakfast w lotta laugh st time awhil
1060,251024359764934656,113421,neutral,pvrdirectorsrar releas aditi roy nation award win abosheshey eng sub oct netpac best asian film iff kerela
1062,263663225076346883,113424,positive,best event year come alberta children hospit candi cane gala decemb th proud support http co sadzgclg
1063,258220788379963392,113427,positive,flint r u villa join us grand open friday club lv ricki burn http co uglcmezj
1064,263017200225501184,113428,positive,payton man win comeback player year might even win th mvp still lot season go man look great
1065,261088634516668416,113431,positive,karludfly kahanuka hahah wait realli want come st patrick day also everyon come boston easter st
1067,263716710698344448,113436,negative,never busi alon learn women entrepreneur oregon madison grill tue nov http co cpjszak
1068,263196099857244161,113439,positive,monday come laugh heart out kenyakona jalangomwenyew oto mashamba hilton hotel
1070,260824444103192577,113443,negative,cnbc ipoop came rd gen ijunk long ago th cuz compet samsung asu nex
1071,264084022341275648,113446,positive,wait tomorrow go charleston weekend
1072,254875786501292032,113448,positive,bennogk haha cours one ian bennett back yet look forward till april
1073,249716223372324866,113452,positive,happi half way st patti day peopl th celebr holiday spirit
1076,264248154826891264,113458,positive,boy rick haha ok put list sweet got move either rd th amp gonna lcc instead
1077,263693129360752640,113460,positive,tom bradi name afc offens player week nd time bring back even peyton man ever
1078,243639738345598976,113461,negative,tia sharp caus death may never known well would known found bodi first search hous
1079,264225920565530624,113463,negative,derrick rose eat pussi break ya neck modasucka loll black friday michaelblackson http co vpw vw
1080,261941814397894656,113467,positive,take big bucket million man march million dollar know biggi small gone drink two least
1081,263515005402636288,113468,positive,saw countingcrow show sxsw go ax tv next sunday novemb th dig
1082,261495820497612801,113470,positive,great job rebeccaharrisdr get two car hotel confer room th floor sxsw iaprsa http co quxroqop
1083,260881214964117504,113472,positive,datnigga tj nigga saturday go farmington hill parti
1086,196380681486606337,113478,negative,congressman denni kucinich ohio lost recent ohio primari elect march th due http co z q fxp
1088,261378086971531264,113481,neutral,shine taemin jonghyun record strong heart today oct togeth tvxq super junior via smtownengsub
1089,263676816802336769,113482,positive,hope join tomorrow pm scoreboard bar grill nashvil tn
1090,243018503618191362,113484,positive,thsk nd foreign singer rank st oricon weekli chart twice song purpl line n beauti
1091,263124508657979392,113486,neutral,sooooo may may freak watch show radio citi umm like hit http co mhcic fi
1092,256470303687979009,113488,neutral,sunnybank come along free fertil inform morn sunnybank brisban saturday th regist
1093,213406734587408384,113489,positive,love hang peopl invis children monday awesom inspir invis http co aoaesdau
1094,244089484084391936,113493,positive,join us tomorrow cheer fundrais abseil juri inn derbycq support visual impair peopl derbyshir
1096,262998531583918081,113498,positive,kirko bangz come vaultnightclub thursday night get tix show gt http co wuqlzsax
1097,258479466869846016,113499,neutral,final hour stn challeng group work first draft tomorrow pm hst deadlin
1098,264195044523798529,113500,negative,wall street analyst estim atlant citi casino may year sandi http co wd nhxah
1099,195614340957741057,113502,neutral,said hello denni kucinich walk casual campu hotwif nd st
1100,238541137512648704,113503,neutral,china telecom ad million user nd quarter increas credit mostli launch iphon http co iwzvrw e
1102,261894267574812672,113508,neutral,kingmatt may sound like plan stay terra nova mayb come one grub
1103,259590648104091648,113509,positive,rememb day strong women polit judi lamarsh flora macdonald today maud barlow eliizabeth may liar hebert
1104,260787224658972672,113512,positive,appl special event live broadcast shut app browser maximum smooth http co kyh
1105,234129695891943424,113514,neutral,republican vp announc come tomorrow lot specul fiscal conserv congressman jack kemp nbc
1107,251696313350094849,113516,positive,dhoni st ball leav must make even rahul dravid proud indvsau
1108,202263648306073600,113518,neutral,owlcitycharli may ipad hd na pala even know say tweet anyway caus say ipad
1109,261566856635236352,113520,neutral,obama close gap romney usa elect agi washington oct seventi two hour fina http co gdt bogt
1110,216908604282900481,113521,positive,great big beauti tomorrow http co n nx via youtub feel rememb song make smile
1111,264111905726148608,113525,neutral,via nbcdfwweather forget weekend end daylight save time set clock back hour sat night go bed e
1115,234069851159818240,113530,negative,worst away day sat home end v bolton min gone berba score jump awkward awayday
1120,237501095667200002,113538,neutral,roma announc midfield maestro de rossi hold press confer etern citi pm tomorrow mcfc
1122,263351004559466496,113541,positive,l gov big ipad love read big mini come friday
1123,263572913691705344,113544,positive,nba draft chicago bull nd round pick could look add intern talent much like omer asik nikola mirot
1125,247002638858723329,113551,positive,arnez j arnezjcomedi sold houston improv last night put crazi brilliant side split perform til sunday
1127,260526862130876418,113554,negative,want saturday get readi bomb allregion hot spring sooo might well get
1128,251853154151432192,113557,positive,avondal final get end zone need tim smith touchdown pass seaholm still lead late th
1130,264224886799622144,113561,negative,nigga showin return derrick rose commerci ever sinc summer comin back til like march
1134,194896694859665408,113568,positive,dannycatedlov amyanneturn annahad gealingeman think nd place melodifestivalen give point eurovis
1135,264185414154350592,113570,neutral,due hurrican game eastern conf semi final move rfk nov nd leg ny nov dcu
1136,262576265180110848,113571,negative,everyth seem quiet usaid boot russia may money gone say dissent movement
1137,262415400132816897,113573,neutral,may caught ufo engag warp drive background photo http co asi doy
1138,238571318495305728,113574,positive,krissoutar lol hv look usual first week march right indian well event march
1139,254413778379214848,113576,positive,unreal turn second swing sat tomorrow
1140,200985781161037824,113578,positive,like youtub video http co louutyso jay park danc dougi prepix outsid g friday
1141,263613337441538048,113580,neutral,sarah pcc student debat dmu confirm pm novemb th exact detail follow
1143,245250307448246272,113583,positive,got johnstownhawk ticket mail today excit see mario lemieux drop st puck hockeyisback http co ftk ahb
1144,260142958182031360,113585,positive,may go play mainli tri level sinc promot class one adept
1146,263544116258942977,113589,positive,may billion luca sell cash lo angel calif one biggest surpris http co hidc z x
1147,231297164641456128,113591,positive,time get nekkid filter free friday http co neodn b origin global iphoneographi commun mobitog
1148,259860948494450689,113592,positive,stirredshaken photo marni nic steve may lose haha nah kid love tweet tad jealou lol
1149,246723566656188419,113597,negative,way tia sharp buri today may fail notic fuss dumb posh tart get tit
1150,263801945934942208,113600,positive,jame meredith st black student ole miss well that definit real nigga w ball
1151,254715866594299904,113602,neutral,watch dashboard confession video stolen st time sever year realiz olivia wild mind blown
1152,261358207954472960,113604,neutral,harveyisher game final play come friday pm smart araneta coliseum game air live tv
1153,215439688117395456,113605,neutral,day june congressman jack kemp speak nation right life convent new orlean http co haxua
1154,251299874677592064,113606,positive,congratul aishah pass drive test st time mitcham test centr drive http co fh mnyq
1155,263090210252939264,113609,negative,brick cascad build nd nd amp st onto water system hilton hotel tudor hotel scari
1156,263467540762722306,113611,neutral,sullivanhallnyc check world music poet aja band sullivan hall thur nov pm
1157,263663886358675456,113612,positive,letsmovedown comcast center friday terp v iupa exhibit game come check us
1158,254273844464996352,113614,positive,go nycc miss maestro horror sci fi music panel next friday featur compos http co gofgkit
1159,264209652953264128,113616,positive,last day scottsdal tuesday happi go back temp
1160,257592792530956288,113619,neutral,fine boy kzo shege comw go abj tomorrow
1162,235307035237957633,113622,positive,sydney newcastl mon wed septemb spotlight road share report dashboard franchis spotlightworkpa love
1163,177715743314542592,113624,positive,everyday remind best happi intern women day http co rphohmc
1164,263879491015819264,113627,neutral,basade may nc state baylor
1168,239923421562167297,113635,negative,ahhhh next weekend go messi first saturday powder room gladston hotel http co c kqknr
1169,257067928615272448,113637,neutral,katyakaramel friday night light tv show set texa american footbal watch taylor kitsch realli
1170,212344286803542016,113639,neutral,titon idk charg b g float float friday
1171,262754280602218496,113644,neutral,latest bigger better look samsung galaxi note ii steve kovach busi insid octob r
1172,263848743361712128,113646,positive,jasfli may late drake live show grown first time saw tml run club paradis tour
1173,231942533238902785,113649,neutral,saturday august texa two step scrimmag begin around p gregori gym door open noon
1174,195534249833668609,113651,positive,thsk thanniversari st song bring thsk made becom cassi fall love
1175,218168052355833856,113653,neutral,everybodi half nake tomorrow
1176,247139201496260608,113654,neutral,epao jcc demand rop workcharg employe urg chief minist implement th pay commi http co ziybv manipur
1177,251640387511410688,113655,positive,also provid prepix manag common korean energi drink hope awaken littl tomorrow
1178,264110578367361024,113657,neutral,novemb st mean candi cane icecream store right
1179,262405747130900482,113658,positive,tlcbigr perryh thank nd half info neb help salvag rough bet day latechsuckd
1180,264204054941540353,113662,positive,hope sb planner pretti would start tomorrow check frst collect sticker
1182,264228787321978880,113667,positive,hpself thank heat electr internet sinc monday afternoon
1183,264075801333477376,113669,neutral,anyon want take ride atlant citi tomorrow
1184,262681698720956416,113671,neutral,queen mari dark harbor wednesday go wast time pleas
1186,258460568904687616,113674,neutral,appl special event octob rd ipad mini mayb macbook pro inch retina think
1187,198537309795254272,113676,neutral,sabrinamare okay st type content site exampl g g b g solo fetish
1188,263653866170621952,113678,negative,break news arrow seen tonight illinoi indiana due chicago bull open game air saturday
1189,264176954725515264,113681,neutral,ufo goe volcano octob mexico guy think http co xcaik wo paranorm
1190,247708001522315264,113682,neutral,tomorrow invis children meet take place lucap offic begin pm
1191,260095100598759424,113685,neutral,anyon fanci box decemb ricki burn amp georg grove fight http co vuxdvqz
1193,264081187071459328,113691,neutral,http co f fampmi coverag map abc tv telecast saturday isu game oklahoma kick ct
1194,263411099607654402,113692,neutral,sophomor junior deadlin googl bold internship program dec midnight pst question hmu
1195,251761000511074304,113693,neutral,neil degrass tyson dream tomorrow pleas sign petit doubl nasa budget penni http co ok cksm atheism
1196,230845324120444928,113694,neutral,south korea may china telecom next foreign conquest china telecom enter south korean market e http co yfjfsr
1197,246158677717966848,113695,positive,biggi small sound good st thing morn still tire much better mood throw hand air like true playa
1198,236161614338994176,113700,neutral,redsox mon jose iglesia major leagu readi shortstop jose iglesia year old hit http co zto wtvh
1199,256039501384777728,113701,positive,khushal haha ok btw friend mine get chanc meet rahul dravid friday twitter contest
1200,263034204768587776,113704,neutral,nyse cme remain close th us stock equiti futur
1201,172976938464444416,113705,negative,becom danger obsess one tomorrow melodifestivalen song sure see http co uittiprg
1202,260968552914354176,113707,positive,possibl deck mint neko tomorrow either cardigan parka
1203,213934925995458560,113709,positive,digiadvansouth thx follow econokit may like use bizik rt follow local busi per bizitalk
1205,259181677333581824,113713,positive,got busi week weekend goin watch bolton wander saturday go niec christen
1206,202481567044612096,113715,positive,rossmbrown serious go melodifestivalen bucket list item mine also excit timoteij album drop tomorrow
1207,254040273603153920,113717,positive,favourit runway far pari fashion week louisvuitton bring us back sun yellow http co ghsthmss
1209,250423790453022720,113721,negative,kurteichenwald nov conserv grumbl knew shoulda gone gingrich support mr alway half heart p
1210,218791399305383936,113724,negative,agentlinton st question run groin injuri combin guy offici time pro day
1212,225162488767975424,113728,positive,great articl tim dowl foreign etiquett olymp take bori bike fantast http co c wtqyzp
1213,247130305394262016,113731,positive,christian news christian wilhelmsson chippen help lo angel galaxi http co u tt ygl may worthi
1215,263415168623603712,113736,negative,gut miss cardigan match saturday import thing
1216,213337904515256320,113739,positive,funni like th grader iconiac
1217,175464270300069888,113741,positive,kokotheturtl stroll nipclub see nekkid kitteh kinda parti u run shall jump bar danc oh yeah
1219,258285435313324032,113744,neutral,karli kloss amp joan small take pari fashion week st episod new hous style http co nbdpndrh via fashionista com
1220,258608462085365761,113745,negative,gazett report problem cyclist flout law top town polic crack see thur gazett
1222,262950468110647296,113752,neutral,syracus field hockey beat uconn big east regular season titl saturday stori dosport http co n zjsufv
1223,211976626764910592,113754,positive,hannahroehrigg realli know seem real chill may know spell peyton siva still follow
1224,233771400488431617,113755,neutral,special present made jami carragh ahead thursday night europa leagu clash fc gomel http co hyi rsrp
1225,245264757865734144,113758,neutral,appl appl iphon event join us wednesday live blog lam research theater yerba buena center f http co bsbjqb
1226,174049685298888704,113759,neutral,pak trick entertain sharmeenochinoy win pakistan st oscar award documentari save face see pic gt http
1227,253697096073482240,113760,negative,luvaprilrene speak gener romney obama full bullshit put denni kucinich ballot st line
1228,261356792687247360,113763,negative,well yall gonna forget tomorrow anyway like koni
1229,257425974487040000,113767,positive,lot student interest uk studi dec fair kyiv today
1230,216851852959031296,113771,negative,assad continu bombard hom th consecut day mobil ntwrk th day mjr battl around baba amr syria
1231,262308915415494656,113774,positive,chrislepkowski thevan almajir fabwba bedder blue mate lot last yr love kyiv immens place may go jan
1232,242723087618043904,113776,positive,gotmalkin ticket cheap least c mon get mani chanc see possibl meet mario lemieux
1234,223422387054592000,113781,neutral,l shannonleto back edmonton canada go juli st muddafuggaz shannon leto http co ngsd fez
1235,262746956533727232,113782,negative,waaahhh want cri see radio citi th see boy
1236,260959438272335873,113785,positive,unstopp mt kellydumrauf meganguza teach way may sidney crosbi jame neal good look
1237,262054209212514304,113787,positive,wish luck act tomorrow
1238,201399348234432512,113789,negative,kdizzl dude sad say goodby ph last night alway rememb st st patti stay night
1239,258184197213126656,113792,neutral,robert pattinson amp anna kendrick th annual ell women hollywood celebr http co k gy ntb
1241,169422963077169153,113796,positive,happi valentin day end sun shine make sure get special someon gift hollywood tan
1242,263317138914295809,113799,positive,happi birthday main man chuckragan tear helsinki tonight meet post birthday celebr sunday
1244,255478858147569664,113803,positive,got hspa retak wanna walk school w tomorrow
1245,216872516134772737,113805,neutral,ik heb een youtub video al leuk gemarkeerd http co utwrijit appl special event march ipad new ipad ful
1246,259456808672976896,113806,positive,great st class consult updat today kirko bangz manag get way http co h seqq
1247,264106125362860032,113808,positive,applenw siri vs googl voic search may best robot helper win http co si tttn appl shock horror applesuck
1248,262926775091355648,113812,positive,radio citi alway one speical show jona fan rememb st show boy back togeth
1249,262345829178826752,113814,positive,ya wonder wha lolrt davidwildwest may seen ufo anyon els mboro see crazi light sky
1251,264132491571499008,113821,neutral,yukisohma folk gonna let stay nat hous tomorrow night
1253,263208050872172544,113824,neutral,carloga ya wanna go trek lcc friday
1254,263378774580682752,113825,neutral,offici parti nc state pep ralli mirag raleigh thursday host night http co dtn wddx
1255,262987165380775936,113826,positive,ye stand concret lionel messi cesc fabrega saturday ye ye ye
1256,264222962700398592,113829,negative,even feel like go lcc saturday
1257,256108813176938496,113831,positive,event tomorrow pm event invis children commut loung make sure come
1258,263732811859640320,113834,neutral,kirko bangz come vaultnightclub tomorrow nite get tix show gt http co vnloxsqg
1259,263067322418339840,113835,positive,mkipley nd project finish rd big east major size advantag qu
1260,239089527501778945,113837,negative,jose iglesia pawsox lineup tonight first time sinc slide catcher sunday miss three game
1263,252411742532026368,113842,neutral,cedar point th hallowfreakend american legion grandriv ave farmington hill x
1264,255192038574788608,113843,positive,final almost hour mass effect book time hour sleep hour work start tomorrow
1265,259108587614371840,113845,positive,love best coast sxsw march crowd scream ignor
1266,259808133722013696,113848,neutral,tomorrow men amp women day readi men day rev isador edward amp women day http co lz ddu
1267,184064436263337985,113849,neutral,ryan braun went walk saturday cactu leagu game angel
1268,264204167386628096,113850,positive,weekend daylight save time end sure set clock back one hour go bed saturday night
1269,259369879591854081,113852,neutral,sunday join us ten thousand villag get holiday gift proce donat hia pennsylvania http co ppjydgjx
1270,263371414122409985,113853,positive,mark cuban appl tv pipe dream hdnet founder think may good thing mike shield adweek http co zdkoqdf
1271,249737188911239168,113855,neutral,st point sunnybank premier rugbi grand final penalti kick dion taumata rdtier
1272,258691668218376192,113856,neutral,foreignpressctr live webcast tomorrow pmet former un secretari gen kofi annan http co kk pndc fpannan
1273,262740695268339712,113857,positive,man probabl win mvp th right unreal
1274,262586462355197952,113860,neutral,espn chri mortensen confirm danni amendola clavicl inact ram sunday
1275,261838610402254850,113862,neutral,radio show tomorrow wpit call neb fl call show wherev even africa
1276,260823931072704514,113863,positive,wednesday work women day dog tyre day someth ladi racego http co redlhwki
1278,251071033375866880,113867,positive,new pic divin saturday cafe asia host nba josh howard one thing ladi love satur http co cjyjpt
1279,258961278733778944,113869,positive,grand open villa sneaker sat th club lv ricki burn http co qath lj
1281,261783686893142016,113873,positive,anyon want join jouvert nov brilliant live music oxford best talent aid http co mdagmc l
1282,263661413149593600,113878,neutral,olafurarnald play leav uk helsinki open kiasma tomorrow night
1284,263945729268121600,113880,neutral,rememb saturday night daylight save time end set clock back one hour head bed http co rrsnizl
1288,261079685386092544,113889,positive,rd day tak test hope good lol
1290,263460860918390784,113894,neutral,tomorrow decad day wear black oreo
1291,263335702534684672,113895,neutral,ken pom analyz ncaa bball stat rate purdu th overal th big ten http co rtcygtax rosier forecast poll
1292,236402853642645504,113896,neutral,redsox mon daili red sox link bobbi valentin clay buchholz jose iglesia usual win make eve http co ff oc zd
1293,257836106438029312,113898,positive,see max hast tri say bori bike comment wish said cycl super highway instead http co xibpexp
1294,229549977087639552,113900,neutral,saudi secur forc open fire shia protest tens qatif district eastern provinc friday detail
1295,250584660025962498,113902,negative,galaxi ii wipe click link touchwiz devic may also vulner http co juk izpi op
1296,264107216108417026,113905,positive,clairec shortchick lol take nat word amp give tri may go back supernatur later watch arrow last resort
1297,178050158989283329,113908,neutral,intern women day anoth year roll march th
1299,238256165413347329,113912,neutral,git er done graphexpo reserv room npe annual conf come nov indian well ca http co ozaqqazo
1300,196930183549288449,113913,positive,congrat hard work itsarob kill pro day shoot th round nfldraft
1301,253339200852746241,113915,positive,cant wait watch debat tomorrow night romney grill obama hard gingrich fl romney wipe floor obama
1302,254806671312957440,113918,negative,mt lccsi syria deir ezzor bokam indiscrimin mortar shell differ part citi sunday oct http co katqi yq
1303,233183221796466688,113920,neutral,wish clarifi st question song chiyaan film tamil film nation award also
1304,263948148265861121,113922,neutral,forecast dashboard confession imposs ep amp swiss armi romanc cool novemb st morn
1305,263496638193090560,113925,positive,interact tv may next big thing real life thought appl tv iwishitwerebett shhh http co rxivyawc
1309,225245362208776192,113937,positive,come news stand near best conserv magazin block featur essay gop need new jack kemp http co fobi
1310,262084661818318848,113939,positive,wanna go queen mari tomorrow
1311,254102606383812609,113941,positive,apr le bacc go work usaid unicef sure
1313,262048059494629376,113944,negative,state mind take act tomorrow
1314,237696140517191680,113947,negative,amp probabl even justin rt follow spree cuz time differ plu may even tweet much c
1315,263316127684386816,113950,positive,tuesday night bogo free pizza beat see dinner brickhous pizzeria grill
1316,250913556042764288,113953,positive,manishta dougrouxel adamramsay excel suggest bring ed right think iwd march th
1317,263750372550664193,113955,positive,school kid one posit note weekend get set clock back one hour sunday night dst end
1318,262021931308568576,113957,neutral,arujinik hey think done mistak th journal sep equpi hst recover p jim bank invoic
1319,241618486961520640,113959,neutral,saudi board omf resid eastern provinc upcom year contact dr ahm jan suggest regard scientif activ
1320,202975390170484738,113960,positive,write denni kucinich presid novemb best member former congress best politician dc
1321,250922044810731521,113963,neutral,dravidohol gt rt rajasthanroy stay tune bowltothewal contest tomorrow get chanc bowl rahul dravid
1322,264117466530213888,113966,positive,ameliabrfeg ow god haha go home break tomorrow btw cuz anuti york go meal xx
1323,190247312830898177,113968,positive,diarmuidm lfc ya game hand v bolton pointer ha play norwich last game season hopeless
1324,219121356221054976,113970,positive,ali liz thought alan rickman david thewli remu lupin may mine alreadi agre
1325,263869286441967617,113972,positive,maddow ole miss band fire rous verion dixi next tuesday night wanna sing rachel
1326,251595640981835776,113974,positive,weezer island sun dashboard confession hand np
1327,260166106138959872,113975,positive,msanimalbrown robert griffin iii rd quarter back washington youngster super good
1328,262066106154512385,113977,neutral,dream remind take act tomorrow
1329,264133580995842050,113978,positive,irelandmarchand miss youuuuu come saturday colton loveyouuuuu
1330,262207703110254592,113981,neutral,london area fan take cosplay photo big ben tomorrow come tweet jessicamerizan detail
1331,260489134207029248,113982,positive,appl special event live bloganoth alway excit appl event join us octob updat live http co rnusiamc
1332,262460934918909952,113984,positive,tonit sunday sound day lap oremti arco raya parung dont miss lad see soon
1333,238795826045014017,113987,positive,final got start thewantedmus video chase sun ye alway get end love mtv hit
1334,262881665486036992,113990,positive,btg event bridg gap novemb fulli book pleas contact l spenc exet ac uk join cancel wait list
1335,261552474664611840,113992,neutral,rd gen ipad retina display worth lot money especi amazon macdailynew macdailynew http co sufonkmk
1337,263447493382123520,113994,neutral,think tomorrow get class go wal mart buy appl caramel squar razor blade see cashier face
1338,262715356790005760,113995,positive,monday voodoo style inspir anna kendrick rock sheer hosieri love x http co p nawhuf
1341,246616461467066369,114002,neutral,burgundi wave lo angel galaxi vs colorado rapid game preview friday septemb th colorado rapid http co f rzkl b
1342,256498492523020288,114003,neutral,foreveranangel yeah went one august comcast center wbu
1343,240664907425669120,114004,neutral,jeffsammut ron franci mario lemieux jaromir jagr took score titl yet ron sit th time score
1344,259978181312921600,114005,neutral,game san beda vs letran thursday smart araneta coliseum
1345,206517930211540995,114006,positive,wilo want bad ohhh melodifestivalen mean ye ye never happen netherland th
1346,264200219976138753,114010,neutral,amp derrick go fair tomorrow
1347,264159593763065856,114011,neutral,miss colleg workshop junior tonight pick packet outsid room tomorrow info
1348,254271485479358466,114013,neutral,rd last part pari fashion week ss street style report http co qdwr tp streetstyl
1350,264185599785836545,114016,neutral,andreaxx andreaaa go fair saturday
1351,214991541641551872,114018,positive,nation award amaz event team annual confer rate best associ confer uk http co neqf iee
1352,258584434595467264,114022,neutral,realiz ukiss member hyung jun follow kevin
1353,159422332769796097,114023,neutral,h b stewart arena tonight west showdown siloam spring greenwood b g game implic top stand
1354,261190115785834497,114024,positive,happi nd birthday cuddi peyton siva aka pey pey fumatubloodlin allstar golouisvil
1355,226785569001324544,114026,positive,wu bit saw save face st time thursday two time weekend think ador one favourit film
1357,259657583302959105,114032,positive,eden hazard assist st goal game refund first goalscor stake player
1358,258945751550414849,114034,positive,know meant favourit student one favourit th grader gave anoth rose women day gt lt
1359,262378616933990402,114037,neutral,crazi saturday night appl appl thejoehenderson josephstamp alanpowel chadmgraham charisdakota falleywalley
1361,200402971245297665,114041,positive,samcraggscbc hope make maud barlow great lake speak tour next wed may th http co zixpea
