,ID1,ID2,response,text
1626,226282817083043842,T14113587,positive,best idea week espi award project runway th anniversari parti calgari stamped http co cwjqlsot
1628,10689,SM114922,neutral,bf went friend u lazt go elsewher shop around also u go back place dinner surprisingli unreason open hous hay valley aka lower haight
1629,226553,LJ111534,neutral,alreadi post origin announc afp cam move
1630,222381760007249920,T14113158,positive,niki amp dove make beauti perform tomorrow dj eas mind roskild festiv http co cihhlj
1631,194633105934528513,T13119077,neutral,seven penni stock move heavi volum april http co fmiogmmz
1632,232838194427723776,T13115991,neutral,go tomorrow fabul miami multi chamber commerc event nikki beach miami http co wt xjbpq
1633,11599,SM113791,neutral,u b goin e busstop lor u c den alight lor e stop opp hse one leh u c correct rite celebr mom birthday
1634,263510382948270081,T13113067,negative,embarrass cardin tri pick piec temp ariz ap embarrass monday night arizona ca http co pttdl j
1635,10324,SM113397,neutral,yeah go decid time place k u seat back relac lunch
1636,267291512272998400,T14111478,negative,fuck bitch mitchi made like c mon drew cute
1637,11841,SM113000,negative,nope think go monday sorri repli late confer call surf web twttring
1638,null,LJ113611,negative,disturb help subject matter avail
1639,268801918627889152,T14114155,positive,giveaway time repli favorit letter chanc win tix rndm mainroom tomorrow night http co kd gj af
1640,257102598698569728,T13114991,neutral,next broadcast monday soccer team take seaholm first game mhsaa district
1641,11694,SM114716,neutral,la ask go funan look fuji u c like den email em place order u c b student price oso way home
1642,11943,SM111278,positive,yup alreadi thanx print n hand choos make messag public default privat
1643,119996,LJ111594,neutral,appear lllinkkk iiimageeelllinkkk dash cull avail
1645,192357215863185408,T14114775,neutral,got fiend throwin like willi beamon given sunday gunplay option howev nigga want like soul la soul
1647,10603,SM112656,positive,got best weapon avail
1649,88710,LJ111843,positive,alway twirl twirl twirl toward freedom avail
1650,253217728859615232,T13118355,neutral,friday china first year wto small fee cle iu student faculti free http co vimrohv
1652,11677,SM114666,negative,u e midst talk sob sob u c cant lunch w u avail
1653,10660,SM113250,positive,merri christma take care urself ya asasdsa
1654,1355260753,TS111157,positive,look forward watch tomorrow joke deadlineday mcasd put popular monthli tnt event hiatu april due economi april tnt still happen http gd
1655,264142187648929794,T13111883,neutral,come check action trivia draft bar grill studio citi everi thursday pm http co nhpehm p
1656,169609494815457283,T13111410,positive,passion cni work rep ten thousand villag hometown mar victoria oak bay oak bay ave
1657,11387,SM114826,neutral,heehe rememb bring mandarin orang k en rout sf heart jet blue
1658,11396,SM111513,positive,u okay wif dat u c long u want liao avail
1659,261994984952188928,T13111484,neutral,ufo east villag nyc corner e th st amp ave saw bright orang glow li http co gnvypln
1660,11883,SM111268,neutral,wat uniform get anoth warm day love summer get coffe
1661,277161618918498305,T14113782,neutral,saturday bay shop open till pm amaz intern melissa art park http co qbzmlnbg
1662,242723087618043904,T13113776,positive,gotmalkin ticket cheap least c mon get mani chanc see possibl meet mario lemieux
1663,223617586636652546,T14113871,negative,de la soul disappoint lazi amp uninvolv perform seem made spot c mon guy entertain right fib
1664,257098826651955200,T13115402,negative,sleep got lot mind get wgc tourney russia realli need fight dec jan gotta stay busi
1665,10161,SM113743,negative,morn got friend told think guy cri weakl hand think matur enough guy feel u c cantthey cri go see scanner darkli
1666,12219,SM112182,neutral,u still outsid late want fetch call k avail
1667,10630,SM111652,negative,punish go check answer topic work weekend shift
1668,240456610059800576,T13115296,neutral,honor aharvi lead theolog student astray hair band tuesday featur giant last runaway
1669,11617,SM114394,positive,thgt u b back haha u c muz b still enjoyin la new marc jacob store daaaaaaanger
1670,10576,LJ113118,neutral,tri report back keep coloni basset hound basset bash rhode island
1671,93733771,TS111125,negative,suppos snow midnight tonight pm tomorrow oh well friggin awesom avail
1672,262528700401201152,T13113065,positive,chelsea v unit everton v liverpool bayern v leverkusen marseil v lyon think super sunday
1674,230686754217287680,T14113292,neutral,martin william becom st briton win maillot jaun kom year say chri froom instanc
1675,37203,LJ111777,neutral,whole point make sound like someth happen noth eagerli wait weekend blockbust interview wall street journal zecco wait follow stat tool
1676,11055,SM113302,neutral,mud u c like lord kingdom play back hwachong avail
1678,196296204970237952,T13112184,positive,loubezjakfmn mmcfadden think donovan get draft th th rd great pro day sound right
1679,11684,SM113474,positive,bleach co wan colour w anoth colour rite dun worri la u c wont b bad one lor punctual often overr except sushi lie hungri soul
1680,261495820497612801,T13113470,positive,great job rebeccaharrisdr get two car hotel confer room th floor sxsw iaprsa http co quxroqop
1681,242922467218300928,T13114532,negative,windi saturday andr fault joseph koni caught andr fault dell make shit pc andr fault avb avbout
1682,11160,SM113170,positive,cakkavala far hahaha oh u c first time heard u top stair moraga th take paus run back downhil west sunset beauti
1683,260185411329064961,T13115647,positive,happi labour day slicer found sun earlier chase wave today back tomorrow http co siwnxzhd
1684,255478858147569664,T13113803,positive,got hspa retak wanna walk school w tomorrow
1686,209478970117341184,T13115591,neutral,mirandalash karlesbarkley time go clayton tomorrow
1687,11052,SM114418,positive,burn vcd good shall watch match u watch merseysid derbi pick pizza
1688,247336279509975040,T13114726,negative,malmal see monday tell everyon shot front mario lemieux statu
1690,11231,SM115084,neutral,oni leo cfm u c u prodigz fren junji jame crash station tire go sleep loft
1691,10076,SM114749,neutral,know u c think wanna get kitti cat next year pack go home
1692,196380681486606337,T13113478,negative,congressman denni kucinich ohio lost recent ohio primari elect march th due http co z q fxp
1696,10367,SM114947,neutral,hey pay transfer acct eat lunch
1698,60253,LJ112908,negative,wonder posh teen even fit door frame volumin skirt avail
1699,274631677186306048,T14114168,neutral,danielwright petewright thought lough ern friday look like day christma puttingitoutther
1700,11999,SM112726,positive,wow healthi old airport rd lor cant thk anyth els u b bath dog later review shockingli bad cover letter look someon hire
1702,10928,SM111851,positive,hey xma bash pic look great u look nice save pictur got back food co op buy salad drink cook dek green smoothi
1703,10959,SM111994,positive,hey go karaok anoth day lah today u c think wanna go china town look see u time get realli piss india
1704,211964110735290368,T13119324,neutral,thisisellenb marami si moon embrac sun love rain scent woman fashion king king heart queen hyun man
1705,100417,LJ112704,neutral,half stuff room avail
1706,238787902287540224,T13112067,positive,less hour season begin hope see gregori gym tomorrow night p hookem pointtexa
1707,249398744745918464,T14114960,positive,saw riot fest last sunday incred alway fourth time see love http co h tj
1708,null,LJ113453,neutral,mayb could put cabl box room avail
1709,10823,SM113128,positive,dear u c listen e lectur interview resum dear u c hope u studi la pray u avail
1710,10275,SM112669,neutral,xy duno u c later c buy vcd also duno wat movi buy avail
1711,210111336884076546,T13115651,neutral,send p penni dollar st ever singl dj want hear anoth lane music
1712,11792,SM113599,neutral,go e normal pilat intro cat bruce wreck coffeemak
1713,12523,LJ112016,neutral,friday go nh visit mom btw band rock match tenni outfit also cee lo racket swing around song
1714,260498827394568192,T13117074,positive,vincent jackson limit monday practic estim fantasi valu fine thursday http co ofr yktn
1716,251299,LJ111117,negative,lllinkkk lllinkkk iiimageeelllinkkk choic take rocki put death row avail
1717,247130786803900416,T14115193,neutral,jimmi mcgovern doc highlight everyth releas wed think id protect peopl thought kill son
1719,10785,SM113958,neutral,lesson till pm day join lunch go togeth loh think poop time today least
1721,254705823014592515,T13115428,positive,miss shawnmichael mra tue back min pay attent caus chanc hang hbk http co vbh pzn
1725,132200,LJ112536,positive,oak summerset fairlan live garden citi gladli travel hour get avail
1726,261719228929937408,T13114156,positive,come weekend jame bond tonight f india sat amp sun come jenson boro v bolton good weather forecast photo
1727,247708001522315264,T13113682,neutral,tomorrow invis children meet take place lucap offic begin pm
1728,10874,SM115272,positive,happi new year avail
1729,null,LJ113323,negative,much loop idea new robyn record avail
1730,242858331142778881,T14113439,positive,larosamend want thank u zackryd meet westfield parramatta friday http co jix
1731,262246323510718464,T13115293,positive,ddlovato congrat million lovat bodi readi th album love ya lt
1732,11130,SM114147,neutral,meet today pm sci lib meet room go
1733,238803786309722112,T14112695,neutral,georg benson chaka khan perform live l counti fair pomona fairplex thu sep pm http co bc v eci
1734,214268298609704960,T13118573,neutral,tifosiguy father day commerci cours british version mother sunday goe back centuri mark
1736,108959,LJ113024,negative,hand stand love show avail
1737,248335181566595072,T13119382,neutral,tomorrow night crocodil rev j j v amp co headlin benefit villag tohoku got hit http co ntex hv
1738,219984962349305856,T13115147,positive,iraheatbeat jordan farmar may get bought would better even minimum would take
1739,11134,SM111250,neutral,kept tri use card u took long repli jie jie probabl taken
1740,275421799968288768,T14112124,positive,total buy new batman movi blu ray decemb th
1741,340641,LJ111119,neutral,lllinkkk mountain avail
1743,238194041035046912,T13114357,negative,djrobingalloway mr arrest streak cruft judg gave nd place puppi said afghan could trim
1744,264113306468511744,T13114412,neutral,carrieunderwood hunterhay hhroadguy pleas clarifi show atlant citi novemb th still
1745,10571,SM111709,negative,pleas pleas help alreadi put much effort u want fang qi u let u pleas avail
1746,8385,LJ111150,negative,ghosti dead peopl give willi cemetari drive mad chillin home get junk outta car trunk
1748,239104419885625344,T14115538,neutral,anyon go runrig tomorrow
1750,261639278772232192,T13111483,positive,gerald green hop leagu definit strong nd http co nim xfkg
1751,221538850080698369,T13119483,positive,buzzkut sheep u may well slam tent day till rose whole day look pretti good start teengirl fantasi
1752,255715290921463808,T13113322,negative,worldstarhiphop video liltunechi kiss stevi j men kiss men lip st time suspect guilti
1753,11784,SM113326,neutral,hey gal u wanna meet dinner n te hest er fede
1754,245296388211097600,T13118471,neutral,final get use gc mother day facial massag tomorrow act like stay http co es zqxrj
1755,null,LJ113264,negative,god avail
1756,null,LJ113547,positive,would go cabl bill sinc watch avail
1757,226892838854610945,T14111703,positive,holi shit girl drum nekromantix may beauti woman planet earth
1758,43468,LJ112449,negative,make bad conversationalist nod sort grimac lindao ja c net em casa q cam e microfon vai ser la pro meio da semana doru
1759,278120532073934849,T14114514,positive,sunday direct tgv pari arriv interlaken first time sonntag ist der direkt http co otoyz e
1760,43473,LJ112366,negative,know suck crazi plan usual work avail
1761,53298,LJ112377,positive,graduat tomorrow final edit accident delet recov long wordpress entri found still databas
1762,10766,SM111348,neutral,eileen said mayb mit n go buy gether wait wife nordstrom anniversari sale may thank god evdo
1763,252254866532081664,T14114982,positive,twitter checkout new show next saturday pm thw cw network great cast funni man iamalexthoma http co r otbnf
1764,272383761197461504,T14113785,positive,thanksgiv leftov still good nd amp rd time around yum smash
1767,244535525845893121,T13118287,positive,renner hit ebron post rout touchdown tarheel pat good tarheel left st qtr
1768,225269065277652993,T14114266,neutral,dc area check live earth festiv mall saturday sunday http co rwnmcmir
1769,108741,LJ112248,neutral,ever king make avail
1770,240664907425669120,T13114004,neutral,jeffsammut ron franci mario lemieux jaromir jagr took score titl yet ron sit th time score
1771,207573887142203393,T14114824,neutral,break point realiti tv ballet featur client ballet west premier cw thursday pm http co bmq ofjl
1772,10773,SM115042,neutral,u still ur lect note borrow avail
1773,262427324065120256,T13111857,positive,linniebab never go farmington hill thursday deal galor hope gail checkbook
1775,11481,SM111684,neutral,yup later meet friend e us go elsewher lor im sit traffic
1776,250558167359049728,T13116541,positive,fun fair cape colour competit appear cape argu saturday http co fnqko u
1777,262345829178826752,T13113814,positive,ya wonder wha lolrt davidwildwest may seen ufo anyon els mboro see crazi light sky
1779,262469502254604289,T13112033,negative,renew fight rock syria earli morn explos rock flashpoint citi deir ezzor saturday http co djq uvq
1780,263072074086641664,T13119227,positive,friendli remind tomorrow halloween metroplex
1781,222411263374925825,T14115475,neutral,gonna start listen metric see bluesfest th
1783,11328,SM115000,neutral,den go walk walk lah go fetch u good thing turn notif
1784,11143,SM115172,positive,u friend u interest medit never medit b wonder u ok bring today u session pleas kindli advis thank yeah stop whole food sushi feel like someth
1786,225260520272445440,T14113446,positive,saturday night xcitewrestl binghamton ny legion go pure insan bingofansrock
1787,235073304816390144,T14112894,positive,summer olymp may still plenti summer left enjoy warm weather favorit
1788,173270313,TS111170,negative,nbamark miss januari day avail
1789,559543,LJ112401,positive,see soon paul hope cold clear sunni think snow way
1790,47575,LJ112675,negative,sorri loss avail
1791,10214,SM114568,neutral,take part survey head valley schwag
1792,254003137038409729,T14114163,neutral,creativ allianc st time see screen direct dissent john roemer full mathew pizza datenight
1794,262021931308568576,T13113957,neutral,arujinik hey think done mistak th journal sep equpi hst recover p jim bank invoic
1795,57654,LJ111483,neutral,lllinkkk zombi allegori class warfar wonder net pain slow
1796,254715456584314880,T13112474,negative,jason russel interview oprah sunday let see gay question come closet sad
1797,211366634273771521,T14114510,positive,kiryu hope wrap main stori end day th almost june th
1798,11028,SM114153,neutral,oki cya tml home play comput
1799,11326,SM114344,negative,go town think u c shld hv enough time imagin get messag test would distract
1800,264227483640016897,T13119028,neutral,curlz thegiirlz aye bring ucla sweater school tomorrow
1801,253231859817918464,T13113324,neutral,http co z tmexw kugan cassiu interview ricki burn dec th fight rick world champ still work part time
1802,11462,SM114179,positive,think less confirm e movi u go c w lah u c like v interest also weekend c lah hello cleveland
1803,264150125063057409,T13111979,negative,danielcharl ah may surviv york may word dick fuck short like
1804,256917310567239680,T13117443,neutral,shaker brush rd
1805,264824485163696129,T14113798,positive,ye novemb rd ye halloween candi clearanc targetrun
1806,260824635602518016,T13113299,negative,cnbc ipoop came rd gen ijunk long ago th cuz compet samsung asu nex
1808,227785415334174720,T13118656,neutral,regal nissan titan help walk bride aisl saturday share special nissan stori http co tp inx
1809,178228551483531267,T13116732,neutral,thebloggess say know natertat go tonight paleyfest castl stalkerish
1810,10096,SM111776,neutral,eh wan share wen u present gorgeou day drive coast listen mae everglow
1811,223856251279392768,T14114094,neutral,watch men london grand prix sure michael frater didnt underwear look like rd leg hang free
1812,11371,SM113585,negative,huh u c lone ah think eat lunch lor get frusat new hous buider pain ars mayb buy hous big island instead
1813,252259109783621634,T13115381,neutral,soak rain fall across metroplex widespread rain across metroplex soak region saturday http co cwdelril dalla news
1814,11719,LJ111416,positive,hope get talk soon stomach hurti think overfruit
1815,259336422530637825,T13118753,neutral,get readi lovat vote start octob rd http co z soz
1817,11182,SM111971,neutral,hi u c put hp silent mode u c manag see nvm pass day work without cd right contempl life chang decis made go singapor plan take first step possibl dream job
1819,260209658491445248,T13116202,positive,great day speak sunday amaz youth servic upper room milel forev ministri
1820,10576,LJ112391,neutral,ok size diamet length ect coloni basset hound basset bash rhode island
1821,11498,SM112744,neutral,tonight want eat dinner want u c ask girl friend
1822,12158,SM115440,neutral,co e one bounc back need check whether u enough space doze desk
1823,10260,SM114513,neutral,fone disassembl dun u tri later still enjoy sight watch nick ride hors
1824,11218,SM114772,positive,hav destroy passwd thank lot u c flo chart help avail
1825,255990893541212161,T14113168,neutral,need ticket cw live event binghamton ny nov th text email fb http co j wpz fs
1826,37745,LJ111445,negative,think must season everyon know poor sale avail
1827,260489275982901248,T13119184,positive,like th request aka today thank support also flava
1828,262737156013965312,T13113082,negative,ronni k sick play pacer amp gerald green play like nd come michael jordan smh
1829,255416647576322048,T13116181,neutral,robhil lol bastich sanchez jersey go miyagi sun save quarterback jet
1830,272037361343418368,T14111674,positive,best part black friday thanksgiv leftov
1833,54481,LJ111549,positive,might actual navi wife thing go ever nathan lot peopl
1834,570064,LJ111663,positive,cellphon take pretti good pictur avail
1835,230323522675810304,T13117962,positive,happi taco tuesday rogu tavern fri shrimp amp crawfish homemad guacamol pull roast chicken w http co kta cc
1836,255491671045861376,T13118959,neutral,malaysia airasia x suspend iran servic afp long haul arm budget carrier airasia said monday w http co pc pbkcl
1837,10145,SM114512,neutral,rememb get phone book person mmmm japanes food
1838,8385,LJ112188,positive,ye find focus chillin home get junk outta car trunk
1839,null,LJ113366,negative,go earlier avail
1840,235961121406869504,T14113233,positive,come get wet amp wild surrendervega tomorrow splash danc night swim featur kyau amp albert sound goodtim
1841,10481,SM112652,neutral,ok leav see u countri station sushi
1842,10641,SM111363,neutral,hey u c interest ifg bowl avail
1843,33149,LJ112437,positive,go someon birthday drink beforehand depend goe may see later avail
1844,141436,LJ111607,neutral,sacrum use go everi month period avail
1845,10088,SM113181,negative,crazi man everyon playin gunbound whole world playin tt stupid game vive la franc je mang le steak frite tr licieux
1846,11346,SM113150,neutral,u school work lor write twttr blog
1847,236883918060670976,T14112087,neutral,tune kicx win weekend neilanthonyl chanc c doc walker next saturday kee bala aboard kicx bu
1848,10625,SM111526,neutral,still chang watch tv
1849,255223207047614464,T13112234,positive,check http co xiyawvwt reaction saturday win bolton wander millwal
1850,12204,SM112302,positive,oki saw ur msg u c watch tv u c hee avail
1851,250485220036472832,T13117656,neutral,go gold hoosier dome indianapoli nov http co qnrypptp
1852,177715743314542592,T13113624,positive,everyday remind best happi intern women day http co rphohmc
1853,12034,SM113375,negative,horribl gal sch stuff come u got mc avail
1854,263602106282414080,T13117447,positive,jethronaldo reason tell hmv kasi may special edit yan shit gt
1855,261783686893142016,T13113873,positive,anyon want join jouvert nov brilliant live music oxford best talent aid http co mdagmc l
1856,177249771285774337,T13114565,negative,fast bowler jame pattinson buttock injuri play tomorrow third decid one day final sri lanka cricket
1857,256412601414737920,T14115142,negative,offici friend get kick rum runner st
1858,263963100573753345,T13116961,positive,leader vietnam veteran leadership program reagan administr gather c saturday look forward see
1859,248124689933815809,T14115104,neutral,haikudeck creat last hour violet rd birthday langa vulindela read club want shini hair
1860,11163,SM114631,neutral,told uncl liao u c takin note btw u bring back frontpag cd tmr avail
1861,264148362901725184,T13112288,positive,ssalo colton lol okayyy lemm know may live librari tonight studi exam
1862,264007773921083392,T13119386,neutral,gotten ticket see terri mcmillan mgm grand thursday go get http co eni iev
1864,261550808527675394,T13111675,neutral,nthlondonapplerepair rd gen ipad retina display worth lot money especi amazon http co mpv wx
1865,102168,LJ111872,neutral,one problem realli noth complain avail
1866,10998,SM111793,neutral,ail u c u go east pt ur home meet u bedok go tog la got free bu bedok mrt avail
1868,272417889578000385,T14113196,negative,daddydavo piersmorgan know talk mate wilsher save wednesday vermalen
1869,256793117653618690,T13116377,neutral,candid head chateau marmont west hollywood octob th http co hjafmb
1870,254243823197224960,T13112435,neutral,arrl k ra solar updat coron mass eject cme hit earth septemb trigger http co qabjkra
1871,261999908993769472,T13113251,positive,found bro rmueksch go espn sat night neb game sad see watch bigdebut
1872,254628999660187649,T13114596,neutral,mood get gangsta grillz today think go well work place monday morn new normal
1873,263913239077851136,T13115416,positive,daylight save time end sunday except arizona gain hour chang clock smallvictori
1875,11023,SM112084,positive,notti lah haha anyway u c nice thanx e wrap nice map run rout quikmap com
1876,220651109952393216,T14114285,positive,newartclub big top instead outsid due stinki rain still amaz sunday see splash danc
1878,194531754521006080,T13116543,neutral,ben howland land toni parker ucla th best player countri ucla reload big time
1879,263306980301606913,T13112142,neutral,journal student associ black journalist abj meet tomorrow pm sjgc lectur hall
1881,10426,SM111483,neutral,get yr chalet orchard avail
1882,216681277691142145,T14115334,negative,falcao make th minut red team refus call red star black master
1884,195646293895430145,T13118461,positive,footiebettingfc quevega good thought may struggl littl condit bring big buck v quevega haha
1885,44612,LJ111988,neutral,think go guilt boy give flyer point go tournament dalla march avail
1886,170243777422827520,T13113220,positive,passion cni work rep ten thousand villag hometown mar saint john princess street
1887,259382747615866882,T13112802,positive,beourguestmik thank mike although realli beat great big beauti tomorrow
1888,207550714833149952,T13115424,neutral,miss last friday soundboard partnership cvillenew desk wtju fm http co jne h tv
1889,241033557835907074,T14113532,positive,still want vanilla fudg ima get tomorrow realli crave day
1890,10674,SM115355,neutral,ju woke u c go wit friend coffe head home tire estim
1892,263021399331983361,T13112371,neutral,cme reopen index futur amp option today pm ct close tomorrow morn ct trade floor amp globex
1893,221597330556731396,T14114998,neutral,spend raini saturday afternoon shop kitchen make new crumbl vanilla fudg rain like tenni effect play
1895,10199,SM113237,negative,hey tiramisu u promis ur last day exam long time c u liao get readi manipul art cw coconspir
1896,921602,LJ112717,negative,dammit episod last night avail
1898,372954279,TS111149,neutral,snowpocalyps updat everi citi montgomeri florida panhandl shutdown thur winterweath avail
1899,201047638022434816,T13115376,neutral,coldwat track mac championship tonight go cav also neat way end freshman bb season fri night dh celina turf
1900,10566,SM114586,neutral,hey u go appli voicemail leh en voicemail u like last timewhen use pager go appli la anyway sorta know wat give u ur birthday liao avail
1901,264094468754518018,T13111426,positive,http co ekojbmu siri vs googl voic search may best robot helper win iphonefirmwar
1903,200802962547810305,T14115047,neutral,sacramento area support whole earth festiv uc davi quad may th th http co sdh syss
1904,264093113964957698,T13116161,neutral,aolsen think win byu would get seed mayb win game think byu win ish select sunday
1906,261992673957781504,T13116244,positive,girl scout sell cooki outsid liquor store friday night smartkid
1907,10777,SM111440,neutral,u free tml write intro make soy chorizo chili georg like chorizo spici
1908,47785,LJ111126,negative,villain wager http www youtub com watch v za nukoza mode relat search
1909,10250,SM114632,neutral,oic juz finish lunch feel slpi gonna catch nap heheez pig eat n slp avail
1910,225792510272880640,T13117022,positive,nitemov foam parti go next saturday
1911,262953179514286081,T13112828,neutral,carpool lebanon lanecommunitycolleg eugen plan go lcc start winter term jan http co nwa eau rideshar
1912,10432,SM114049,neutral,wat u want learn twttr crew backyard
1913,212193808883003393,T13118885,neutral,miss last friday soundboard radio partnership wtju fm cvillenew desk podcast http co scp qyml
1916,241125013523165184,T14114129,positive,briden starr bellabelveder ye ahhh gonna great go westfield parramatta saturday pleas follow bella x
1917,264862141494996992,T14113348,positive,get candi toothbrush saturday morn roundup way use halloween candi http co j wivjk
1918,264027070584205312,T13114840,neutral,anyon go marshal tomorrow afternoon night hmu
1919,10614,SM112193,neutral,tmr got work u c n dinner wif parent n somemor si use car earlier n sandi go head look apart north beach beauti day
1920,263467540762722306,T13113611,neutral,sullivanhallnyc check world music poet aja band sullivan hall thur nov pm
1921,10797,SM111617,negative,think need lah go borrow steve avail
1922,37203,LJ112526,neutral,melissa plan keep freelanc go back dc septemb eagerli wait weekend blockbust interview wall street journal zecco wait follow stat tool
1923,218535418738655233,T13111433,neutral,slept much sinc holi nd year colleg bhaang episod cough syrup win
1924,263308406314631169,T13114494,neutral,interview kim hyung jun interview sina new drama come soon new album februari http co kurmu
1925,258938637469769728,T13112590,positive,beauti citi vizag tomorrow complet cascad across india officelif
1926,12049,SM111456,neutral,leav yet ok lor go elsewher n eat u thk avail
1927,242725967695585281,T13119512,neutral,interest learn lta join us monday sept pm morri hall room cont http co zd tkwz
1928,12053,SM113875,negative,thk lor dunno get ticket wat u keep sermin short
1929,255231857094963201,T13116367,positive,die tomorrow regret want expect much life bruce lee
1930,274847802918567937,T14114327,positive,kunadam new batman movi best batman movi hollywood chillin saturday agre excel messag without rope
1931,10472,SM114230,neutral,take care ok old bodi want avail
1932,12018,SM112152,neutral,aiyah e rain like quit big leh drizzl least run home avail
1933,201054373541969921,T14111168,neutral,trip beg bree tell happen night alejandro murder seri final desperatehousew abc sunday pm
1934,null,LJ113202,positive,get bit deliri avail
1935,11339,SM111946,negative,laze ard lor e weather dun look good go east coast leh avail
1936,11828,SM112988,negative,okay lor wah like def wont let us go haha say term condit guy muni stop
1937,249101960328921088,T13111336,neutral,im go watch mtn final tomorrow magnific orlando stadium soweto
1938,259681855975084032,T13114138,negative,bristol citi match sinc eagl score st minut bolton wander bwfc
1939,261378086971531264,T13113481,neutral,shine taemin jonghyun record strong heart today oct togeth tvxq super junior via smtownengsub
1940,264042649537880064,T13111366,neutral,drank th vodka dare drive marshal
1941,10365,SM115112,negative,hey girl xiuy u make week avail
1942,215160992684965889,T13111998,positive,briannafrost plan next thursday websit next b g flick wish happi b day bri bri
1945,88710,LJ112470,neutral,product billion old thing never met avail
1946,29066,LJ112459,neutral,way lllinkkk iiimageeelllinkkk professor chai use livejourn primari purpos avail
1947,246246817929519105,T14112412,negative,jiujitsu test tomorrow think might first time im nervou anyth almost year
1950,10413,SM115467,neutral,ok lah u cwe match play u th team dinner san mateo shabu shabu
1953,12163,SM111452,neutral,oki still last min revis avail
1954,11283,SM113249,positive,hmmm u tri spinelli u u c nydc place lor haha u c u wana join mmmmm egg salad bacon croissant gooooood keep tell kate bacon pink veget believ
1956,238778736693108736,T13111619,neutral,go orient nake tomorrow
1958,12050,SM115487,neutral,xy tri smth u eat alreadi havent volksrod done pnoid
1960,249466761689321473,T14114989,positive,would love see keedamus westfield parramatta tomorrow mayb come wish lt xo justsay
1961,10332,SM113211,neutral,u alway like one alway bulli see
1962,273549040287883265,T14112890,positive,nd part crossfir hurrican ace would like era roll stone pleas get ol iplay etc http co hcymg uc
1963,231873873673601024,T13116030,neutral,tomorrow judg decid fate pass verdict nabeelrajab case nabeel free man http co phsio z
1964,264101441420029952,T13111747,positive,big day footbal marshal friday preview game tweet updat game http co bmotzhyt
1966,340641,LJ111513,neutral,beneath cut lllinkkk lllinkkk cliff avail
1967,10899,SM111737,negative,aiyo bad u got go e interview anot u wulu ah textin work
1968,100960,LJ111316,positive,come watch fun avail
1969,271839583619145728,T14112062,neutral,wilw visit seattl go check stone brew tomorrow say hi sir
1970,11642,SM111274,neutral,hmmm oki u handin e form test den go meet em lor notic lot dental theme updat day go dentist next week
1971,208674834706735104,T14112418,positive,got new job b leav ohio june th
1974,256643935110299649,T13117198,neutral,check email campaign free wifi christma menu amp sunday night andi lee http co h agsxrz
1975,10757,SM112702,neutral,unit attemp unit u c total avail
1976,257356539415896065,T13118472,negative,petraeu ruin mcchrystal probabl hand gun libya bc owe obama biden th star
1977,12155,SM112816,neutral,u want physic project ref format twttr seem simpl sm blog
1978,261326810070007808,T13116599,positive,ami order calendar book depositori arriv safe nd time say book depo look good
1979,259896458105475072,T13112924,positive,taylor kitsch may lead man abl open movi quit good bang bang club ryan phillipp well
1980,13495,LJ111226,negative,swear wind die would burn way ocean head taco cart
1981,207250417711714304,T13118951,negative,shotmylov goe show run mouth ever come face come allderdic tomorrow bitch
1982,262054209212514304,T13113787,positive,wish luck act tomorrow
1983,241202993930833920,T13117354,neutral,forget rsvp toronto biggest hip hop jam sept th go live citi nightclub http co taybrlh
1985,12191,SM113760,negative,dun believ togeth avail
1986,235122428710379522,T14112637,positive,congrat olympicscanada athlet come th overal medal rd best ever done summer olymp
1988,223938732712136705,T14114401,positive,start th heat one world outlaw eldora speedway
1989,12185,SM111665,neutral,anyth lor u c u readi den u come lah avail
1990,228233652075655168,T14115049,positive,great day everyon lechlad sun jumpingoffbridg cowfish
1991,243820005131710465,T13111835,neutral,dallasderbi paleycent that next friday tonight moder paley panel cast cb new comedi partner
1995,208667762531373057,T14115547,positive,teamjacjossa yeah play tomorrow obv aint go tho barbarian aussi away next home septemb
1996,12153,SM114112,neutral,lah u c nvr forc u mah actual ur prefer u u noe wat u realli want wow total ran old friend randomli nashvil even random bar weird cool
1997,264232750658228224,T13118374,positive,good morn cliqu mizz kayte solphenduka flavabreakfast djsabbi love friday addit flava da morn
1998,246481389929783296,T13117535,negative,swish kk ur amywher near kansa state dont come watch us play preseason nit nov th im gonna fight u
1999,10847,SM114504,positive,dear u c gd morn woke u c quit cool n think autumn hk suddenli think u c wonder could spend autumn w hk feel good bowl come behind victori two freshman girl put year old grandpop
2000,10219,SM114247,positive,aiyo u c dun worri much lar wont b easi fail wat ju sleep well n concentr next paper lar go target buy webcam krissi pc use hellodeo com pirat
2001,264191823109578752,T13115099,neutral,senior gone beat junior tomorrow
2002,10321,SM114913,neutral,yeah next thing decid movi shall watch en rout calistoga past endless row grape plan futur napa label spearpoint
2003,260106710147031040,T13112285,negative,tempo vanuatu quak strong magnitud earthquak rattl south pacif island vanuatu sunday seismo http co xosnylyj
2005,11227,SM115587,positive,ok u c see pink tabl still watch syriana wish could sleep
2006,200430185508646913,T13116714,positive,took break reread moebiu stan lee silver surfer book may minor moebiu love sinc introduc work
2007,10976,SM113814,neutral,lesson lt meet stuck meet hell
2008,175464270300069888,T13113741,positive,kokotheturtl stroll nipclub see nekkid kitteh kinda parti u run shall jump bar danc oh yeah
2009,259498159619850240,T13111573,neutral,th intern hispan award indian well http co yiv u e
