,obj,label,word,betweenness,degree,eigenvector,closeness
2344,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2344, {'name': 'budi', 'label': 'budi', 'index': 2344})",2344,budi,0.0,2,0.0009428088294614773,0.2811738574409369
2345,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2345, {'name': 'buding', 'label': 'buding', 'index': 2345})",2345,buding,336.11686146442594,4,0.008754149586900606,0.3132940347087852
2346,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2346, {'name': 'budnfyfz', 'label': 'budnfyfz', 'index': 2346})",2346,budnfyfz,0.0,1,0.004947403701056455,0.30704887908857037
2347,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2347, {'name': 'buena', 'label': 'buena', 'index': 2347})",2347,buena,41.182929672129774,5,0.008506446723039279,0.28291050942041746
2348,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2348, {'name': 'bueno', 'label': 'bueno', 'index': 2348})",2348,bueno,130.69984949194895,5,0.008371689857474487,0.3117695350399284
2349,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2349, {'name': 'buf', 'label': 'buf', 'index': 2349})",2349,buf,0.0,2,0.0004782627643559264,0.27373759878379617
2350,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2350, {'name': 'buff', 'label': 'buff', 'index': 2350})",2350,buff,30.733320662345346,4,0.006539827170744939,0.310232150548814
2351,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2351, {'name': 'buffalo', 'label': 'buffalo', 'index': 2351})",2351,buffalo,4833.025734576095,31,0.05840366983712902,0.364551880617855
2352,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2352, {'name': 'buffalobil', 'label': 'buffalobil', 'index': 2352})",2352,buffalobil,0.0,2,0.00043196893999357015,0.26412827678650463
2353,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2353, {'name': 'buffet', 'label': 'buffet', 'index': 2353})",2353,buffet,7984.429549006573,6,0.0045763939500921644,0.30266628024923925
2354,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2354, {'name': 'buffett', 'label': 'buffett', 'index': 2354})",2354,buffett,0.0,1,0.000677082343039443,0.2676105060858424
2355,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2355, {'name': 'buffon', 'label': 'buffon', 'index': 2355})",2355,buffon,0.0,2,0.0032887112212733674,0.2867557215228106
2356,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2356, {'name': 'bug', 'label': 'bug', 'index': 2356})",2356,bug,3283.81125448619,10,0.006324099575727234,0.30925835443225397
2357,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2357, {'name': 'bugger', 'label': 'bugger', 'index': 2357})",2357,bugger,0.0,2,0.002186217115524225,0.2785787641543407
2358,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2358, {'name': 'bugsbunnystyl', 'label': 'bugsbunnystyl', 'index': 2358})",2358,bugsbunnystyl,0.0,2,0.0032637483395328063,0.2816022218626975
2359,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2359, {'name': 'buh', 'label': 'buh', 'index': 2359})",2359,buh,0.0,2,0.004979624863617094,0.30705339292014583
2360,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2360, {'name': 'bui', 'label': 'bui', 'index': 2360})",2360,bui,0.0,1,0.0014919585232665135,0.28018189622793366
2361,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2361, {'name': 'buibqzb', 'label': 'buibqzb', 'index': 2361})",2361,buibqzb,0.0,2,0.011418004086250138,0.3233932525121154
2362,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2362, {'name': 'build', 'label': 'build', 'index': 2362})",2362,build,186352.1787989521,80,0.07695150591221604,0.37296882254205205
2363,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2363, {'name': 'built', 'label': 'built', 'index': 2363})",2363,built,2586.463421629188,15,0.01600016413782586,0.3301509523433178
2364,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2364, {'name': 'buka', 'label': 'buka', 'index': 2364})",2364,buka,4355.749147064806,6,0.0004608924595531001,0.2754414421542641
2365,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2365, {'name': 'bukihq', 'label': 'bukihq', 'index': 2365})",2365,bukihq,0.0,2,1.5662010256489424e-05,0.22449001526192472
2366,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2366, {'name': 'bulgaria', 'label': 'bulgaria', 'index': 2366})",2366,bulgaria,0.0,2,0.006276182414261029,0.30549501981834404
2367,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2367, {'name': 'bull', 'label': 'bull', 'index': 2367})",2367,bull,94357.36733083961,73,0.09925754514597214,0.37781274871572246
2368,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2368, {'name': 'bullandfox', 'label': 'bullandfox', 'index': 2368})",2368,bullandfox,0.0,2,0.0014231020307725268,0.28143906218419457
2369,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2369, {'name': 'bullbeggar', 'label': 'bullbeggar', 'index': 2369})",2369,bullbeggar,0.0,2,0.0009153973160731437,0.26651439945898353
2370,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2370, {'name': 'bulldog', 'label': 'bulldog', 'index': 2370})",2370,bulldog,714.6410103717393,8,0.00568291440478372,0.3085502407894348
2371,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2371, {'name': 'bulldogbash', 'label': 'bulldogbash', 'index': 2371})",2371,bulldogbash,20885.99999999999,3,0.010257979033495882,0.30653966949426165
2372,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2372, {'name': 'bullet', 'label': 'bullet', 'index': 2372})",2372,bullet,2780.7328888623306,9,0.017736689882655098,0.32469531152841685
2373,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2373, {'name': 'bulletin', 'label': 'bulletin', 'index': 2373})",2373,bulletin,0.0,2,0.0022151748270355363,0.28446714334354783
2374,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2374, {'name': 'bulletproof', 'label': 'bulletproof', 'index': 2374})",2374,bulletproof,12.348125062173164,3,0.0021723598041710626,0.2803511268002631
2375,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2375, {'name': 'bulli', 'label': 'bulli', 'index': 2375})",2375,bulli,10.052542992831993,4,0.005183402842722832,0.29679151983630786
2376,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2376, {'name': 'bullpen', 'label': 'bullpen', 'index': 2376})",2376,bullpen,0.0,2,0.003860306106062696,0.2850300218340611
2377,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2377, {'name': 'bullshit', 'label': 'bullshit', 'index': 2377})",2377,bullshit,19155.259870363538,19,0.009772201508567486,0.31783252430877856
2378,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2378, {'name': 'bum', 'label': 'bum', 'index': 2378})",2378,bum,840.9767030835584,14,0.016506626844642058,0.3269570934364385
2379,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2379, {'name': 'bumblebrag', 'label': 'bumblebrag', 'index': 2379})",2379,bumblebrag,0.0,2,0.000522004022600311,0.26940886635968475
2380,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2380, {'name': 'bumight', 'label': 'bumight', 'index': 2380})",2380,bumight,0.0,2,3.926297556297205e-05,0.23608065646404594
2381,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2381, {'name': 'bummer', 'label': 'bummer', 'index': 2381})",2381,bummer,0.0,2,0.0020979657241237334,0.2868738754824266
2382,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2382, {'name': 'bummi', 'label': 'bummi', 'index': 2382})",2382,bummi,513.1588988611442,4,0.011189842082900015,0.31148127712244805
2383,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2383, {'name': 'bump', 'label': 'bump', 'index': 2383})",2383,bump,1418.2460465017823,18,0.019499453135713274,0.330004897856003
2384,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2384, {'name': 'bumper', 'label': 'bumper', 'index': 2384})",2384,bumper,0.0,2,0.004591796590973292,0.283275015596604
2385,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2385, {'name': 'bun', 'label': 'bun', 'index': 2385})",2385,bun,416.79845222991094,9,0.0031658555474531006,0.2908364314855814
2386,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2386, {'name': 'bunch', 'label': 'bunch', 'index': 2386})",2386,bunch,588.7961689347309,12,0.014912451586422099,0.32561148611782315
2387,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2387, {'name': 'bundesliga', 'label': 'bundesliga', 'index': 2387})",2387,bundesliga,247.92468871285243,8,0.011484496204914782,0.3220668280572988
2388,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2388, {'name': 'bundl', 'label': 'bundl', 'index': 2388})",2388,bundl,2755.429341445982,8,0.005424377412908207,0.30639577526771306
2389,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2389, {'name': 'bunker', 'label': 'bunker', 'index': 2389})",2389,bunker,6225.044278974239,6,0.005882268081003355,0.307243093760113
2390,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2390, {'name': 'bunt', 'label': 'bunt', 'index': 2390})",2390,bunt,0.0,2,0.0012956814302283654,0.27371607543015897
2391,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2391, {'name': 'bunwatch', 'label': 'bunwatch', 'index': 2391})",2391,bunwatch,0.0,2,0.004658627596861614,0.28849447513812154
2392,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2392, {'name': 'buongiorno', 'label': 'buongiorno', 'index': 2392})",2392,buongiorno,0.0,2,0.002282865946051037,0.2908485810566185
2393,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2393, {'name': 'buran', 'label': 'buran', 'index': 2393})",2393,buran,0.0,2,0.0013725880371223578,0.28215762029557184
2394,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2394, {'name': 'burbank', 'label': 'burbank', 'index': 2394})",2394,burbank,12.811046944256752,4,0.001310550971992867,0.2199048240719294
2395,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2395, {'name': 'burden', 'label': 'burden', 'index': 2395})",2395,burden,92.6080794997043,4,0.006073914237247841,0.3113791201419222
2396,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2396, {'name': 'bure', 'label': 'bure', 'index': 2396})",2396,bure,145.63322024563226,4,0.00870485380348016,0.315223132762862
2397,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2397, {'name': 'bureau', 'label': 'bureau', 'index': 2397})",2397,bureau,415.85084374043726,8,0.0009942461886809876,0.27866052965112403
2398,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2398, {'name': 'burger', 'label': 'burger', 'index': 2398})",2398,burger,389.71409974842487,6,0.005482264229210963,0.2995024304908301
2399,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2399, {'name': 'burgundi', 'label': 'burgundi', 'index': 2399})",2399,burgundi,0.0,2,0.00036854023583087283,0.2593273158437108
2400,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2400, {'name': 'buri', 'label': 'buri', 'index': 2400})",2400,buri,0.0,2,0.0038441040062860165,0.2869172230006319
2401,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2401, {'name': 'burk', 'label': 'burk', 'index': 2401})",2401,burk,28417.53106078672,12,0.017967905640169774,0.34035099154296145
2402,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2402, {'name': 'burko', 'label': 'burko', 'index': 2402})",2402,burko,0.0,2,0.00020567015951693482,0.2530193456166491
2403,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2403, {'name': 'burleigh', 'label': 'burleigh', 'index': 2403})",2403,burleigh,43.955685002551675,4,0.0044335603905554825,0.29437381965780646
2404,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2404, {'name': 'burlesqu', 'label': 'burlesqu', 'index': 2404})",2404,burlesqu,362.18080195092716,4,0.004134460487503121,0.3028593799843401
2405,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2405, {'name': 'burma', 'label': 'burma', 'index': 2405})",2405,burma,276.71802107988213,4,0.012430744864838802,0.32147694391430154
2406,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2406, {'name': 'burn', 'label': 'burn', 'index': 2406})",2406,burn,70307.59712050579,44,0.06344887315268083,0.3692239703022804
2407,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2407, {'name': 'burna', 'label': 'burna', 'index': 2407})",2407,burna,0.0,2,0.00019358044633206164,0.2588324225188049
2408,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2408, {'name': 'burner', 'label': 'burner', 'index': 2408})",2408,burner,37.60544970043634,4,0.0028731280348525292,0.2925350140056022
2409,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2409, {'name': 'burnley', 'label': 'burnley', 'index': 2409})",2409,burnley,0.0,2,0.0015808612000204373,0.2782966703529506
2410,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2410, {'name': 'burrel', 'label': 'burrel', 'index': 2410})",2410,burrel,32.791480643590496,4,0.0010551085503525948,0.2805318648848298
2411,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2411, {'name': 'burro', 'label': 'burro', 'index': 2411})",2411,burro,0.0,2,0.0005467554110980465,0.26919706147699446
2412,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2412, {'name': 'burst', 'label': 'burst', 'index': 2412})",2412,burst,140.9632629758292,8,0.00350262167530701,0.29988944564889664
2413,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2413, {'name': 'burton', 'label': 'burton', 'index': 2413})",2413,burton,51.12171216039223,3,0.004535788796979852,0.2894459687924392
2414,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2414, {'name': 'busch', 'label': 'busch', 'index': 2414})",2414,busch,10157.380747510773,4,0.005686965759638884,0.2948433816575147
2415,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2415, {'name': 'buse', 'label': 'buse', 'index': 2415})",2415,buse,11.996607573821258,4,0.002392651183934694,0.28841082006600294
2416,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2416, {'name': 'bush', 'label': 'bush', 'index': 2416})",2416,bush,4033.0425219145427,19,0.025095548172748283,0.335561089244116
2417,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2417, {'name': 'bushe', 'label': 'bushe', 'index': 2417})",2417,bushe,0.0,2,0.005280226123832643,0.2976331276629095
2418,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2418, {'name': 'bushel', 'label': 'bushel', 'index': 2418})",2418,bushel,0.0,2,0.0021090000501265966,0.28940185387887435
2419,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2419, {'name': 'busi', 'label': 'busi', 'index': 2419})",2419,busi,240431.1147439979,137,0.15266202923379152,0.38905860000745074
2420,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2420, {'name': 'busier', 'label': 'busier', 'index': 2420})",2420,busier,0.0,2,0.0017955134875110893,0.2866927458650745
2421,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2421, {'name': 'busiest', 'label': 'busiest', 'index': 2421})",2421,busiest,0.0,2,0.005037090459361752,0.2920115199642098
2422,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2422, {'name': 'businessnew', 'label': 'businessnew', 'index': 2422})",2422,businessnew,0.0,2,0.00556955494895762,0.3001523251135253
2423,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2423, {'name': 'businessweek', 'label': 'businessweek', 'index': 2423})",2423,businessweek,0.0,2,0.00048776834020458875,0.2701790241630879
2424,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2424, {'name': 'busn', 'label': 'busn', 'index': 2424})",2424,busn,1325.9920604084136,4,0.008173099643987321,0.3090615844455624
2425,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2425, {'name': 'buss', 'label': 'buss', 'index': 2425})",2425,buss,0.0,2,0.001925884347140633,0.28847853709739796
2426,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2426, {'name': 'bust', 'label': 'bust', 'index': 2426})",2426,bust,589.8725995453353,7,0.001471934108117896,0.2769497997825453
2427,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2427, {'name': 'bustamov', 'label': 'bustamov', 'index': 2427})",2427,bustamov,0.0,1,4.5909286027886486e-05,0.23803934082465297
2428,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2428, {'name': 'buster', 'label': 'buster', 'index': 2428})",2428,buster,286.8378866086109,4,0.009427504548391398,0.30876461631705765
2429,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2429, {'name': 'bustin', 'label': 'bustin', 'index': 2429})",2429,bustin,16.495760402869347,4,0.0021482933579627037,0.28002788614943225
2430,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2430, {'name': 'bustl', 'label': 'bustl', 'index': 2430})",2430,bustl,114.27596464316592,4,0.006673870004462198,0.30990533843734236
2431,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2431, {'name': 'bustout', 'label': 'bustout', 'index': 2431})",2431,bustout,39.772737659924026,4,0.008969358620701326,0.30405415241283934
2432,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2432, {'name': 'butch', 'label': 'butch', 'index': 2432})",2432,butch,97.78585140403663,4,0.005182987476333052,0.3034093055010822
2433,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2433, {'name': 'butilovethemsomuch', 'label': 'butilovethemsomuch', 'index': 2433})",2433,butilovethemsomuch,0.0,2,7.578720599065256e-06,0.2138593383640329
2434,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2434, {'name': 'butler', 'label': 'butler', 'index': 2434})",2434,butler,91.49517878467157,6,0.015229609698505427,0.3320931711582797
2435,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2435, {'name': 'butlin', 'label': 'butlin', 'index': 2435})",2435,butlin,0.0,2,5.586274136533132e-05,0.2371636198478483
2436,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2436, {'name': 'butok', 'label': 'butok', 'index': 2436})",2436,butok,0.0,2,0.00018363713100264483,0.25893189199910743
2437,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2437, {'name': 'butt', 'label': 'butt', 'index': 2437})",2437,butt,866.924221573557,12,0.022788966360398257,0.3310247551427937
2438,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2438, {'name': 'butter', 'label': 'butter', 'index': 2438})",2438,butter,61.10510893599778,6,0.0009972024367252293,0.2812571536296675
2439,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2439, {'name': 'butterfield', 'label': 'butterfield', 'index': 2439})",2439,butterfield,29.400070096994515,4,0.003756825744115544,0.28808065761889
2440,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2440, {'name': 'butterfli', 'label': 'butterfli', 'index': 2440})",2440,butterfli,17138.07693741177,4,0.006307760798414275,0.29631153355085826
2441,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2441, {'name': 'butterworth', 'label': 'butterworth', 'index': 2441})",2441,butterworth,22.49989357752048,4,0.004026063508887187,0.22783995462181209
2442,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2442, {'name': 'buttiglion', 'label': 'buttiglion', 'index': 2442})",2442,buttiglion,0.0,2,0.00047645012803012595,0.27345805894135977
2443,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2443, {'name': 'buttler', 'label': 'buttler', 'index': 2443})",2443,buttler,0.0,2,0.005316305912284856,0.29131101813110183
2444,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2444, {'name': 'buttner', 'label': 'buttner', 'index': 2444})",2444,buttner,0.0,2,0.003931623931251102,0.2871775834570753
2445,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2445, {'name': 'buttock', 'label': 'buttock', 'index': 2445})",2445,buttock,23.859395048441055,4,0.004651087314955651,0.30125625603969247
2446,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2446, {'name': 'button', 'label': 'button', 'index': 2446})",2446,button,6106.391467724084,12,0.02501225486778843,0.3573603887215987
2447,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2447, {'name': 'butvk', 'label': 'butvk', 'index': 2447})",2447,butvk,0.0,1,0.00022792619777473446,0.2513538231967075
2448,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2448, {'name': 'buuren', 'label': 'buuren', 'index': 2448})",2448,buuren,7207.252632866354,13,0.026192334219742205,0.34041755626904835
2449,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2449, {'name': 'buvmolcm', 'label': 'buvmolcm', 'index': 2449})",2449,buvmolcm,0.0,1,0.004947403701056453,0.30704887908857037
2450,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2450, {'name': 'buxll', 'label': 'buxll', 'index': 2450})",2450,buxll,0.0,2,0.0006405288444446765,0.270126611745535
2451,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2451, {'name': 'buy', 'label': 'buy', 'index': 2451})",2451,buy,183582.85399801008,141,0.1592040917231292,0.36839691694445914
2452,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2452, {'name': 'buyer', 'label': 'buyer', 'index': 2452})",2452,buyer,2385.934039381041,13,0.014902111118705355,0.32999968401428253
2453,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2453, {'name': 'buyingmoney', 'label': 'buyingmoney', 'index': 2453})",2453,buyingmoney,0.0,1,7.5330475876659835e-06,0.21723800807089072
2454,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2454, {'name': 'buymethat', 'label': 'buymethat', 'index': 2454})",2454,buymethat,0.0,2,0.004932655667285825,0.2940050392016103
2455,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2455, {'name': 'buzz', 'label': 'buzz', 'index': 2455})",2455,buzz,13545.52826581618,25,0.04708166941539788,0.34402279540139014
2456,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2456, {'name': 'buzzcock', 'label': 'buzzcock', 'index': 2456})",2456,buzzcock,0.0,2,0.0007707091596539529,0.2727189638063404
2457,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2457, {'name': 'buzzer', 'label': 'buzzer', 'index': 2457})",2457,buzzer,0.0,2,0.0004098353333823537,0.2582435924382735
2458,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2458, {'name': 'buzzin', 'label': 'buzzin', 'index': 2458})",2458,buzzin,53.602096388717634,4,0.004324323268625763,0.2986801275543035
2459,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2459, {'name': 'buzzkut', 'label': 'buzzkut', 'index': 2459})",2459,buzzkut,0.0,2,0.002523982192418106,0.2846920277508962
2460,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2460, {'name': 'buzztap', 'label': 'buzztap', 'index': 2460})",2460,buzztap,0.0,2,0.006725858599687799,0.29958834750928726
2461,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2461, {'name': 'buzztown', 'label': 'buzztown', 'index': 2461})",2461,buzztown,28.72030537062195,4,0.0051532031904639375,0.3048707506823722
2462,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2462, {'name': 'bv', 'label': 'bv', 'index': 2462})",2462,bv,20886.000000000004,3,0.011418482162904225,0.3234032670124642
2463,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2463, {'name': 'bvq', 'label': 'bvq', 'index': 2463})",2463,bvq,0.0,2,0.003063351943244719,0.29808337257924106
2464,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2464, {'name': 'bvr', 'label': 'bvr', 'index': 2464})",2464,bvr,10.707985296210762,4,0.0006997834960809415,0.27180334695364755
2465,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2465, {'name': 'bvyz', 'label': 'bvyz', 'index': 2465})",2465,bvyz,0.0,2,0.004979624863617094,0.30705339292014583
2466,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2466, {'name': 'bw', 'label': 'bw', 'index': 2466})",2466,bw,0.0,1,0.003977897705439939,0.28716968680397065
2467,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2467, {'name': 'bware', 'label': 'bware', 'index': 2467})",2467,bware,19.51815770165264,3,0.0011983704490771017,0.2787832679319826
2468,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2468, {'name': 'bwfc', 'label': 'bwfc', 'index': 2468})",2468,bwfc,0.0,2,0.0006641256101674523,0.26916583976597636
2469,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2469, {'name': 'bwi', 'label': 'bwi', 'index': 2469})",2469,bwi,9.668191053090421,4,0.0011574778596664583,0.27763451722671206
2470,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2470, {'name': 'bwsaqzpb', 'label': 'bwsaqzpb', 'index': 2470})",2470,bwsaqzpb,0.0,2,0.011418004086250133,0.3233932525121154
2471,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2471, {'name': 'bwwing', 'label': 'bwwing', 'index': 2471})",2471,bwwing,31.921560280804453,4,0.0049995463075596484,0.30023429975995053
2472,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2472, {'name': 'bx', 'label': 'bx', 'index': 2472})",2472,bx,20886.000000000004,3,0.011418482162904234,0.3234032670124642
2473,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2473, {'name': 'bxdixqri', 'label': 'bxdixqri', 'index': 2473})",2473,bxdixqri,0.0,1,0.004947403701056452,0.30704887908857037
2474,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2474, {'name': 'bxrfl', 'label': 'bxrfl', 'index': 2474})",2474,bxrfl,0.0,2,0.0055079246653146055,0.3166328108419489
2475,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2475, {'name': 'bxzte', 'label': 'bxzte', 'index': 2475})",2475,bxzte,0.0,1,0.004947403701056455,0.30704887908857037
2476,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2476, {'name': 'bycliv', 'label': 'bycliv', 'index': 2476})",2476,bycliv,23.108874014615232,4,0.011521096125222102,0.3190803544149099
2477,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2477, {'name': 'bycu', 'label': 'bycu', 'index': 2477})",2477,bycu,0.0,2,0.004979624863617091,0.30705339292014583
2478,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2478, {'name': 'bye', 'label': 'bye', 'index': 2478})",2478,bye,1682.5741494851623,25,0.053178212034764735,0.3614730976238686
2479,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2479, {'name': 'byekandac', 'label': 'byekandac', 'index': 2479})",2479,byekandac,0.0,2,0.002418618421912989,0.2876719875494098
