,ID1,ID2,response,text
460,11554,111992,negative,hey pple cant meet ur shop u c co watchin movi movi den call ur c ur still ard
461,12117,111994,positive,ju finish dinner full tummi come alreadi happi new year
462,10193,111998,neutral,meet jurong mrt stat tmr u c k
463,10609,111999,positive,actual guy care rememb send
464,10747,111001,neutral,ok u c u let mom know u c time back
465,10705,111003,neutral,u ask zhu abt henri thingi go thur
466,10146,111004,neutral,mean u getit u c u knowwho call mah
467,11053,111005,positive,rey u c ronaldo co talent loyalti shown le tissier le god ze best
468,11871,111009,negative,juz havent woke bit blur blur dad went liao cant cum oso
469,11327,111012,neutral,later see lah go chang u c call u leav
470,10839,111013,positive,dear u c pray hope u u tire love u
471,10957,111019,neutral,hi u e bu stop outsid esplanad e one opp marina sq rite
472,11862,111020,neutral,come n pick come immedi aft ur lesson
473,11724,111021,neutral,lect start leh r u free anytim b
474,10460,111022,negative,sorri repli sm coz busi
475,10015,111025,positive,hey got job lobang u interest surveyor job
476,11990,111027,negative,quit ok bit ex u better go eat smth els u feel guilti
477,11340,111031,negative,ok sorri abt dat eat wif u day k
478,11899,111034,negative,neva grumbl sad lor hee buy tmr lor aft lunch still meetin lunch tmr neva hear fr lei got lot work ar
479,12095,111036,neutral,oic co n si got lunch today dad went dunno whether eat sch wat
480,11215,111039,neutral,noe valentin oso friendship day eh heh u c long live friendship
481,12018,111041,neutral,aiyah e rain like quit big leh drizzl least run home
482,10701,111042,neutral,take lsm human anatomi text mind lend one friend
483,11210,111043,negative,sori u done anyth today u meet pl pardon cya guy later
484,12236,111046,neutral,one u bring ur dog
485,11213,111047,neutral,cd burner cabl
486,10142,111048,positive,eyewear need u c recommend ted u eyewear u c parkway parad jurong point one parkway provid excel servic
487,12161,111050,neutral,u want watch movi school tmr
488,11515,111052,neutral,call haha dont want lah u c like u use like u tomw wat time meet lectur
489,12072,111054,neutral,place ur point e cultur modul alreadi
490,11975,111055,negative,yar quit clever aft mani guess lor got ask bring thk darren will go aiya thk leona still attach wat
491,10284,111059,neutral,girl u team got home unit ah hmm long time nv watch bball liao got match clementi
492,11131,111060,neutral,oki see
493,11431,111061,neutral,u wan go pedicur aft school tmr
494,10289,111063,neutral,bui wat free elect u wan take huh still need one u wan take tog
495,11038,111065,neutral,kind ad hoc one
496,11454,111066,negative,dont even know back leona come go confirm w shuhui realli come cancel
497,10443,111069,neutral,leav hous still sleep woke
498,12219,111071,neutral,u still outsid late want fetch call k
499,10714,111073,positive,pal side hope posit repli dude sleep alreadi
500,10215,111076,positive,happi birthday hope wish come true may wonder explos birthday enjoy
501,10999,111080,neutral,ok anyway free wad time
502,10614,111082,neutral,tmr got work u c n dinner wif parent n somemor si use car earlier n sandi go
503,10768,111084,neutral,yu u tv chk ch
504,11323,111085,neutral,time readi
505,11545,111086,neutral,think last time told bf must think way hint found alreadi wat u
506,11172,111088,positive,spent money emphasi sale stuff percent lucki dont e one u bought haha
507,10247,111091,positive,hmmm wan check u trip anyway ur hse outsid oh oki gd gd
508,11738,111094,neutral,hey lien u lab session today rite
509,10087,111096,negative,sigh realli need find job sia next year dunno get enough money go holland
510,10195,111098,negative,sorri accident delet sister ic name pl msg anyway mum ask wat time go airport
511,11191,111101,neutral,finish chines tutori wanna go clementi
512,10662,111102,neutral,r trader hotel room ju come along anytim eh
513,10415,111103,neutral,anyway u c go get let u say get first prize
514,11088,111104,positive,ju start u must help mee buy leh help mee tell friend leh mee invest heavili leh hehe
515,11517,111107,negative,noth buy u c week also didnt shop much wat u
516,10504,111110,positive,noth also happi see face sweet
517,11803,111114,neutral,call make sure dat u woken
518,10579,111115,positive,ever think e one ey left behind feel anyway u go e project els time liao thank pleas write ur name e cover
519,10245,111118,negative,sobz erm dunno never check dun dare c yupz u bu alreadi u c left hse
520,10309,111120,neutral,u wast time quick
521,12148,111122,neutral,u watch infern affair want watch e weekend xyan consid
522,10872,111123,positive,happi new year may wish come true year stay happi alway yah
523,10718,111127,neutral,hmm cs light took assign complet lightest comput modul took though
524,10078,111128,positive,hot gossip lyd love u believ happi dun tink back christma though sighz
525,11336,111132,neutral,u bath alreadi ah u still want come
526,10516,111134,neutral,use b student sec much abt pay time u c u got negoti wif mum ok dat give ur
527,11204,111137,neutral,oh coz want get done soon mah u want meet career center tomorrow eleven
528,10627,111138,neutral,ask lectur alreadi extra person ok
529,10084,111139,positive,great meet guy hope soon
530,10471,111142,neutral,finish first shift leh think finish first shift continu second shift still dinner u c bread
531,10205,111144,positive,u fine thank
532,10610,111146,neutral,let know asap leh
533,10012,111147,negative,sorri u busi stuff dont tink got time call u
534,10094,111150,positive,hey xuan got brilliant idea dun take dutch
535,10645,111153,positive,oh anyway u c good luck match later oki u root man
536,11550,111157,neutral,co tuition end late lor wat time wil ur b town den co thgt watchin lose guy day oso
537,11846,111159,neutral,got fujitsu u c ibm u c hp u c toshiba got lot model say
538,11009,111161,neutral,cake supper get shawl
539,10725,111162,positive,www nu edu sg click student time result hmm ask outing watch weekend thank book
540,10314,111164,neutral,u buy anyth trip u want play mahjong next monday
541,10974,111167,neutral,u home dad go pick school mayb u meet place u car
542,11006,111168,positive,tom date girl hehe
543,11435,111170,positive,u wan come later us go later join us lah
544,10280,111171,positive,morn u c pal ten anymor got noth next day go walk walk first b show
545,10637,111173,positive,lol enjoy star got sleep got work later
546,10750,111175,neutral,ju wakey u buy tbk u c much
547,12111,111176,neutral,also lunch b readi smth u hungri
548,10277,111179,neutral,xy later might go suntec orchard u c u wan go
549,11083,111181,neutral,ps tel mr ong tuition mr lim wait yr call
550,11352,111182,neutral,realli din say told msg u wat u
551,11229,111184,neutral,u pass u c becom mine ever u c den u nid u c jialat
552,12107,111185,neutral,later u call call hand phone k
553,11618,111186,positive,aiya u c e instructor oso close one eye gee u c final finish oredi
554,10613,111188,neutral,want u follow decis boss
555,12204,111191,positive,oki saw ur msg u c watch tv u c hee
556,10383,111193,positive,wow mani
557,10631,111195,positive,delight see wat topic
558,10388,111197,positive,dun take acct hehe think manag bad
559,11659,111200,positive,oh oki lor dun mind tmr
560,11284,111202,neutral,hi girl frm kl pj wan chat
561,11577,111203,negative,yupz walk tanjong pagar station dunno tell u walk
562,12066,111205,neutral,u wake alreadi wat u u pick us later rite u take sq u c reach ard smth like dat u check e arriv time c ya soon
563,10937,111206,neutral,wld wanna go buy new cloth yet suppos meet yixin work u c tryin chang e appt confirm u later
564,10891,111208,positive,happi new year
565,10740,111210,negative,stin bk class liao u c u go co mom
566,11082,111213,neutral,pleas pass money cash le p
567,11816,111217,neutral,hey still want go yogasana coz end cine go bath hav steam bath
568,11743,111219,neutral,shld b gd intview leh anyway u c war game sound fun though u oso feelin v tire u c soon u day wk u c haiz
569,11771,111222,positive,oh c c haha u c xin ask u take away food u c pau smethg gee u c help buy packet milo thanx sweeti
570,10695,111234,neutral,want old cd case got hundr plu hurri repli throw away alreadi
571,12022,111236,neutral,u drive rain u get caught e mrt station lor
572,11917,111238,neutral,u da intro cover energi trend n pro n con brief descript nuclear fusion n oso brief histori iter n jet got abt n half page
573,10384,111239,neutral,u c got someth pulau ubin e afternoon u go would love though
574,11123,111241,neutral,hi folk u c rem hav huahui gather pm orchard mrt tomorrow call u wil b late c u soon
575,11967,111243,negative,noth u c u dinner w us
576,11071,111246,negative,gonna late half hr
577,12222,111248,positive,leh u like anyway bright ur hair u still like
578,11994,111252,neutral,u sleep go take haha got spi wat onlin check n repli mail lor
579,10651,111253,neutral,think shld take mani feel like takin leh like wast last sem treat cl modul extra one lo
580,12166,111256,positive,u ur prepar gd luck ur paper tmr rememb sleep earli k
581,11588,111258,negative,gee sorri la mum oso sad miss hmmm k la u c dun thk abt u c enjoy ur trip
582,11973,111263,neutral,yar tot u knew di would happen long ago alreadi
583,10261,111264,positive,wall could talk u c oh would say want would say u c hey u c never felt like alway one
584,11113,111268,neutral,book tabl angel restaur faculti club meet twelv noon outsid restaur
585,11627,111269,neutral,chang datelin u c thk u hand collect e mat packag oh ya u c rd wed u c movi date rite
586,11993,111270,neutral,ju tell u dat u b leav shanghai st instead u haf time meet cya
587,11544,111271,positive,haha know liao ok lah dont disturb b safe u c later got celebr thing must b e guard haiz
588,11250,111274,neutral,okok u c need go class msg later
589,10855,111279,neutral,long u take stn
590,11137,111280,positive,forget ask u u wanna join us medit tomorrow
591,12138,111284,negative,u scold aiyo u poor thing today wat time ur parent come home tmr
592,10097,111287,negative,xuan petti hate puff
593,10123,111290,negative,choic treat
594,11468,111292,neutral,make wednesday dinner shuhui u bday suggest get
595,11532,111293,positive,k glad u r back new year ok lor usual u c go grandma hous lor today never go pa tuo
596,10601,111296,neutral,modul u go regist u come onlin discuss
597,10623,111297,positive,parallel comput hot properti better increas point
598,10696,111300,neutral,nvm mayb next time
599,10873,111302,neutral,stop oasi get hope late repli
600,12123,111304,neutral,u realli take long time finish one tut rate r u go finish ur tut
601,11212,111306,negative,nope u c u sch u c home thing ok u expect storm u c hee u oso bit sad liwei u team
602,11267,111310,positive,hi dear bill acc thx msg u u transfer make sure u hugz
603,11092,111311,neutral,mtg pm sat pleas repli indic whether make
604,10863,111312,negative,cant go meet day
605,11394,111314,positive,next time u get king size bed haha
606,12159,111316,neutral,hmm ok den tri time
607,10791,111318,neutral,ok ok go book court confirm wif u
608,10036,111320,neutral,tmr wat time u end hous go pick u first e rest u tell meet paragon food cellar
609,11384,111321,neutral,e past week didnt wash cloth u c den come back sure got wash u c throw mine e wash machin
610,10378,111323,neutral,time show
611,10824,111324,neutral,oki get bac lectur take care
612,10249,111327,neutral,yupz went lunch wif famili tok u later
613,10427,111331,neutral,bu take shld take mrt
614,11715,111332,negative,haiz ask go back depart ask wast time
615,11689,111334,neutral,yupz u goin bid liao u bid ur modul oredi
616,10817,111335,neutral,dear u c u work u c see u onlin u c heard pastor ho given birth
617,11095,111337,positive,happi new year
618,10045,111340,neutral,pm show pm show ps one
619,10335,111341,neutral,oki done shall meet pm dg k
620,11411,111343,neutral,tell ya confirm time later tell ryan n ron
621,12164,111344,positive,dat u gd later meet u ard k u c wait si come back first
622,11451,111346,negative,today free aiyah u free u c ju want go thought u wont b free ok later call back tell u
623,10812,111349,neutral,oh u cthen shd join tmr mayb get sleep h h p come still awak late
624,11574,111352,neutral,hey mei got e frame huh nd get den
625,10730,111353,negative,nope u c wun go
626,11747,111357,positive,far good lor start day wk ti wk bit sian still cope la
627,10431,111361,neutral,give u call ok
628,12112,111363,neutral,u call
629,10868,111365,negative,hey girl u c sorri make tmr th jan wed chines new year
630,11302,111368,neutral,ask friend meet senior know math u cy u nv approach pple cca bazaar
631,11299,111369,positive,haha u c watch alreadi sorri anyway made plan tmr alreadi u c go anoth time lah enjoy yr birthday parti babe
632,11874,111372,negative,havent still waitin usual come back sch oredi
633,11127,111374,neutral,darren dream inspir would like invit seminar wealth creation come wednesday u c pm u c b bugi villag
634,10997,111375,neutral,plaza sing u c pm marina pm make next day lor
635,10009,111377,neutral,hey bit late coz meet frien pass stuff first
636,11735,111379,neutral,thk send one mail confirm lor u c lk nvr check whether book oredi anot
637,12068,111380,negative,sorri troubl u buy dad u c u c big small u c sat n sun thanx
638,10241,111383,positive,valu someon ju see alway wat count dat somehow busi live u c rememb take care
639,11836,111385,neutral,hey gave photo regist drive ah tmr wanna meet yck
640,11122,111386,neutral,yea u gng u c wanna meet orchard mrt pm earlier
641,10506,111387,neutral,wake woke give call ok
642,11924,111388,neutral,abt make pic bigger
643,11180,111389,neutral,let u meet taka morrow give e stuff u llbe buy thing u ck
644,10291,111390,positive,hi pple confirm watch lotr us mr suntec eng wah rite ok u c buy tic wanna haf lunch go jalan n dinner aft movi
645,11623,111391,positive,ic u wan lend u e book read lor haha u c newsweek oso nice wat
646,11671,111394,negative,oh ic nvr ask ur good fren menghong ah u oso alon u c waitin fren pick
647,10562,111397,positive,u impress u done wah u refer bz project wah wah wah esp ratio wah wah wah
648,10032,111399,neutral,sorri dun want keep late let know u way
649,12055,111403,neutral,havent plan buy later check alreadi lido got show e afternoon u finish work alreadi
650,11567,111405,negative,hey u b slightli late still e bu
651,11061,111407,positive,u b abl help sort tml anytim pm lvl bench near lift take ard min loo geok
652,10149,111409,positive,ok better appli leav
653,12073,111411,neutral,u definit need modul e human di sem izzit u wan take modul st
654,10717,111415,neutral,confirm go claim book hehe dinner well u still scare u ticket lord ring pub rather go back bathtub
655,10353,111418,neutral,xy think v high probabl forgotten wat say u want u cfm w first lah
656,11373,111419,neutral,wat time u come school
657,10187,111420,neutral,r u work amk bkt pj today need pass gift karen gave
658,11140,111422,neutral,u sent inform detail email pl kindli check ur email k
659,12057,111424,neutral,ha us e thing got tv watch u thk go tonight u alreadi haf smth mind
660,12086,111425,neutral,havent mu ask u st wat meet lunch den u n meet alreadi lor u wan go ask da ge st confirm w asap
661,10486,111427,positive,good morn way offic im feel well dont worri saw dream hee
662,10782,111429,neutral,ok send final ver asap tell u submit
663,12157,111430,neutral,e doc ard mb think u got enough space ur mailbox els u bounc back
664,11353,111432,neutral,u ur new year ju came back yesterday
665,10331,111433,positive,aiyah sinc u mani thing liaoz might well anoth thing rite
666,12044,111435,positive,although told u dat u baig face watch realli like e watch u gave co u fr u thanx everyth dat u u done today u c u touch
667,11913,111437,neutral,jokin lar depend phone father get lor
668,10297,111438,negative,dun noe lah cant b bother nonsens
669,10716,111442,negative,sorri busi u phone sat pm marina mrt right
670,11895,111447,neutral,mean u confirm tot juz say oni ok
671,10749,111449,neutral,andi hope u an icq qn u c u c u ok
672,11331,111452,neutral,yup pick u ard call u leav
673,11344,111453,neutral,den wat u ur lunch u go ikea wif
674,10663,111454,positive,hey al thanx e gift haha u haf wonder time
675,10941,111457,neutral,oh ok u c u go finish tuition let noe u feel like go anot u wan u c go u lor tmr oso
676,11099,111459,neutral,ye go meet
677,11989,111461,negative,u still havent got urself jacket ah
678,10561,111463,negative,paiseh check newspap day tt show day wwf dunno liao mayb last wk last episod w friend dunno sorri
679,11538,111467,neutral,today meet dinner crystal jade u make mani come co make reserv
680,11679,111468,neutral,u still thkin u consid e talk lor u c c one interestin
681,11031,111470,neutral,tom time
682,11722,111471,neutral,hey xin ah tmr thur go pay e sailin camp leh u got sport bazaar
683,10409,111472,neutral,mornin u n jessen rite mean chri eve nd confirm e list
684,10822,111473,positive,test part later u worri oki good luck u think program concentr test
685,10869,111477,neutral,see two file textbook
686,11687,111478,positive,obviou den mine ah u nice den ok wat ur dad mind izit oh u c juz bought pretti fit u c u consid still wan e charl n keith
687,12205,111482,positive,lucki e honey ate low sugar content hope u find nice
688,12046,111485,neutral,ju reach home go bath first si use net tell u finish k
689,12196,111487,positive,u good lor realli hungri e food nice
690,10302,111490,neutral,jj u c got tv card record program
691,11703,111491,neutral,thk go lor dunno long u last u goin
692,10072,111493,positive,cordial invit wendi u hous christma eve pm nice christma dinner like u c stay overnit bring swim wear wanna swim
693,11519,111496,positive,come ur boy friend believ review ask choos girl friend need review dont disturb u liao enjoy
694,11059,111499,neutral,yo remind also slight chang let meet shear hall lobbi tmr
695,10182,111500,negative,hi u c today bore ler wan go shop
696,10033,111502,positive,sound interest
697,10907,111504,neutral,reach long time back
698,10843,111506,neutral,hi gal u ci call pastor ho pastor li said tt visit onw even wk pl let noe whether make anot thank huimin
699,11175,111510,positive,hi go tonit co morn class tmw think wont go either fun
700,10496,111514,negative,bu work disappoint make unhappi angri long coz old old leh
701,11442,111518,neutral,come soon today four us need hand project go lect later reach sch call u
702,10267,111520,neutral,u mean bit earli need work
703,10348,111522,neutral,xy meet u u send bugi suntec u go meet
704,12082,111523,neutral,yup anyth lor u c u dun wan u ok
705,10361,111526,neutral,final doc erik need
706,11249,111527,neutral,hi u c spot canteen friend u bother call
707,10653,111529,neutral,mean
708,11857,111530,neutral,got smaller capac one quit ex
709,10328,111532,neutral,go dutch lor pay share
710,11523,111533,positive,nice go pa tuo still think nope home u c didnt go
711,11959,111536,negative,u horribl gal u knew dat go wif yest n u still come n ask
712,11650,111538,neutral,futur want free haircut u c nd get e slip paper u rite
713,11581,111539,neutral,hey come u rent ur hse ah
714,10533,111540,positive,erm mean determin get first class second upper etc u moder anyway u c ya jia
715,10481,111541,neutral,ok leav see u
716,11448,111542,neutral,meet esplanad
717,12116,111543,neutral,u mu collect lot ang bao dear thailand u c dun celebr chine new year onl e chines celebr wat
718,10603,111545,positive,got best weapon
719,10495,111547,neutral,reach home bu alreadi rememb take dinner
720,11564,111548,negative,ya u c tai tai life gona end month time sob old bird haha bz w soccer meh u c goin w gal ah
721,11169,111551,positive,still open interest
722,10762,111553,neutral,havn u tot abt leh wat u wan eat
723,10048,111555,neutral,eh dun forget bring handphon lent u last time return friend
724,11010,111556,positive,go home prepar yr gift els later time ha ha long shop walk u c final found someth give u packag
725,10643,111557,neutral,eh got friend go togeth ok le right
726,10275,111558,neutral,xy duno u c later c buy vcd also duno wat movi buy
727,11708,111562,negative,hey xin sorri u c traffic jam u near sch stuck jam
728,11202,111565,neutral,help ask mummi fund transfer pocket money bank account u r home
729,10051,111567,positive,eh bitch bought new handphon hahahah
730,10895,111573,positive,haha u cok u cnvr mind lor coz need go sch today n skirt look dressi heh nvr mind u cu wear u want
731,12172,111577,neutral,e canteen got battl one week u c least half dead liao
732,11158,111578,neutral,went src play u c badminton court
733,11406,111579,neutral,u r get lazi need go earli wat juz reach ard oredi wat
734,10178,111582,positive,happi day p
735,11419,111584,neutral,ask alreadi say go earli co car ryan also duno come xf come duno abt ron
736,10410,111587,neutral,alreadi confirm
737,11620,111588,positive,haha put weight e wrong place leh ya la u c enjoy much cheesecak oredi u r e bowlin comp
738,10757,111591,neutral,unit attemp unit u c total
739,10135,111592,neutral,time slot pm u nd last team time slot come
740,10330,111593,positive,wah u good lor push everyth
741,11600,111595,neutral,hmmm u come den walk right u c e area pple alway gather lor
742,10224,111596,neutral,ok tonit u read u muz tell decis tell help bid wat k
743,11465,111597,neutral,hey gal u c later u got date wan meet
744,10159,111598,negative,juz chang lah someth u cant avoid u cant put blame thing oso
745,10179,111602,neutral,finish present le three hour stand exhaust wat
746,10265,111607,positive,thanx behalf u c u tell later tmr shld work e morin anyway dun even noe e time u c e place
747,10371,111613,neutral,take care
748,11999,111615,positive,wow healthi old airport rd lor cant thk anyth els u b bath dog later
749,11492,111618,positive,sure shop also u wan call darren also haha ur si
750,12074,111621,negative,aiyar u poor thing give u support k jia u think u
751,12045,111624,neutral,u call
752,10919,111625,negative,die la new year stuck home haveta complet hyp xianzz
753,10414,111628,positive,hey u great man u cyou keep good work yeah
754,12019,111631,positive,yar els u thk sort funni thing
755,11498,111633,neutral,tonight want eat dinner want u c ask girl
756,10223,111634,negative,got wors
757,10510,111636,positive,like lor realli
758,10691,111639,negative,aiyah one went u c one went aust left e end u c haha sorri ah u c next time lor
759,11886,111642,negative,laptop noe infra slow lar wan fast one
760,10462,111644,positive,good morn u c walk offic loh feel better alreadi littl flu reach offic bye
761,10081,111646,positive,wow amaz sia xuan actual request attend potluck wan experi new dish hope dun die poison sia hiak hiak
762,11937,111652,neutral,call u finish come n pick u
763,10898,111653,positive,dear ah u c e end chang pm co last min lectur wanna meet st
764,12079,111655,neutral,e time u c go w u lor
765,11966,111656,neutral,wait u lor need feel bad lar
766,11085,111659,positive,go watch u love dare u orchard cineleisur realli good realli twist beauti
767,10479,111662,positive,good nite sweet dream u
768,10111,111665,negative,meet u orchard mrt station control dont late
769,12218,111666,neutral,hehe u noe u see wat u u leh
770,11756,111667,neutral,daddi u collect notebook today u c dun fetch u call u u readi
771,11475,111668,neutral,reach amk mrt meet u first cabin
772,11584,111669,neutral,huh waffl machin thk u send wrong person
773,10572,111671,negative,u start u say u quit u c realli u continu liao lor u think tt ec gimm chanc continu
774,10509,111674,negative,tire sleepi cal u tonight ok bye take care
775,10082,111678,positive,atta u nice thx much yr good lobang
776,11347,111681,neutral,yup took long lor u c haha
777,11716,111683,negative,den tt time u oso use e soc one wat hiya u c u drop pen u c cant write note
778,11729,111685,neutral,hey xin ah wat time u b joinin e camp
779,11837,111686,negative,ok theori test go book think u may coz thought wanna go jiayin isnt free
780,11904,111688,negative,anyth lar go home dinner
781,11072,111690,neutral,ok canteen prefer
782,11303,111693,positive,matter sky black blue u c matter u star moon u c long ur heart true u c sweet dream alway wif u gd nite
783,11390,111695,neutral,must confess dat u watch soccer n read e time leh
784,12186,111697,neutral,ok den u come place rite u c u noe come
785,10578,111699,positive,u r like friend made feel warm u c happi u c make angri cri final left u leav hope realli hope
786,12211,111703,negative,yah bath liao mayb later den eat lor half dead haiz
787,12155,111705,neutral,u want physic project ref format
788,10329,111706,neutral,sinc u decid time place u c think u also decid eat also p
789,10563,111708,negative,extrem tire limb strength way jap u c later ask abt e exam matter quit worri tt would peng shang tt rude woman anyway u c
790,11951,111712,neutral,depend individu lor e hair dresser say pretti parent say look gong u kaypoh also dunno wat collect
791,10621,111716,positive,thank merri x u ma jianbin u c enjoy rest ur holiday
792,10279,111719,positive,xy ok intend watch w u hahha prefer pm show co need eat dinner home u c depend u take lah
793,11357,111721,negative,never go tdi ate e left steamboat soup rice lor think u transfer u kg envi u haiz
794,11827,111724,neutral,k call ah
795,11596,111725,neutral,tt u pink blue mean lover light blue oh u c fren sent u cso forward fren oso lor
796,11571,111726,negative,hmmm u b done ard meet u yck u reach u c u u b quit bore waitin lor u c go lor u go orchard
797,11011,111729,neutral,go high class restaur wear slipper
798,10765,111730,positive,oki thaxx lot
799,11341,111732,negative,si went wif e car think tdi cannot eat lunch wif u mayb go cycl
800,12051,111735,neutral,u go orchard lareadi reach soon u reach
801,10935,111736,positive,go la u c fun
802,10849,111738,positive,dear u c eat patrick u dear u c miss u much
803,11858,111740,negative,neva tell noe u home da aft wat
804,10098,111743,negative,oh boy shawn gonna damn disappoint find lyd bf liao
805,10545,111745,neutral,oh btw u c wat u price pay u previous ar
806,11775,111746,neutral,ya mine pdf dun e icon choos doubl
807,10018,111747,neutral,eat go haf u eaten wanna join us
808,10256,111749,positive,friend sell cute gift x ma v day far east plaza next hang ten outlet everi thur sat drop interest gift realli nice sweet u help day hope see
809,10028,111755,negative,yah u c wed think noe free wed
810,11688,111757,positive,oh muz b e jolin tsai u type hair colour rite aiya u c let em get use lor u c tell em everyon say v nice gee
811,11710,111766,positive,u somethin like nu version chingay lor u wan go c c lor
812,11786,111767,neutral,yup havent want go yoga call book
813,10656,111770,neutral,wat time set b simei feel like come back bath like enough time hor
814,11512,111772,positive,duno u c think post forum tomw lor think u c pm lor
815,11930,111773,neutral,huh earli dinner outsid izzit
816,11421,111774,negative,hey sorri meet u bishan instead goin lunch earlier ok
817,10304,111776,negative,opss forget call
818,10010,111781,neutral,wanna meet go studi
819,10106,111782,neutral,need help u get anyth
820,10557,111783,positive,e origin myth solid u c e taiwanes actor r good actual quit creativ la xu shi lin blur blur one qing xiao xiao like granni u c swindler
821,10363,111786,neutral,hey u c u guy make tdi pm
822,12192,111787,neutral,confirm meet arrang time
823,10458,111788,positive,ok alway like rite see love
824,10064,111792,neutral,wan christma dinner wadev u c dun wanna see fella ok
825,10654,111794,positive,hey hey merri christma time christma dinner tonight go
826,10393,111796,neutral,oh ya come see mall g mall see kovan interchang take
827,10767,111797,neutral,u free sat go bugi
828,11370,111798,negative,noth eat n also time go buy lor poor thing rite
829,10251,111802,positive,tution gd money ah tsk tsk u realli shld cut ur sauc much sodium k go nap dnr hugz
830,10990,111807,neutral,max one week u c min depend come u c go come
831,11768,111808,negative,e nd tut harder lor u c quit dunno nvr explain properli ah cham u c din even go tut
832,10805,111812,positive,hey lizzi u c pray wake tomorrow may find strength lord handl test yawn go bed good n ght j
833,10995,111814,neutral,ha ha guess yr hous got visitor dad lot china friend
834,11637,111816,negative,den wat movi u c alex emma ah cant go onlin yet u c si usin e laptop
835,12071,111818,positive,trip ok quit tire lor uni start today u ok co u take modul ju concentr final yr project
836,10965,111823,positive,jun yun bestest friend enjoy ur st day chines new year marki go grab ton ang bao share hor
837,10068,111826,neutral,u ok wan come
838,10455,111828,negative,sorri cant repli sm caus busi today
839,10678,111835,neutral,confirm one day
840,10576,111836,negative,u home ar sigh due tech fault chua chu kang e train servic delay minut u c train ward je marina bay stop argh late
841,10524,111839,positive,think ok la thank anyway
842,10608,111842,neutral,hey ppl rememb tonit meetin pm ps lip cafe cya dun put aeroplan hor
843,11178,111843,neutral,time u free
844,11004,111844,positive,thx also need ur help prepar experi
845,10286,111852,neutral,meet us kovan mrt lah r meet pm see u
846,10478,111853,neutral,still bed blur blur
847,11971,111854,positive,wat would u like ur birthday
848,11692,111856,neutral,wah e queue damn long buy laptop u goin buy soon beta hurri co e offer open e whole nu tmr onward
849,10254,111858,neutral,hi u c wait u near db bank b
850,11200,111859,neutral,hi u c help buy snack canteen lab two u clock
851,12092,111861,neutral,e admin build might b slightli earlier u call u u reach
852,11476,111863,positive,thank wish u best ur exam
853,11385,111866,neutral,ok dun angri u c tri keep away den give u eat k
854,11699,111868,negative,aiyo got nothin wear haiz hey u takin math rite u c u take r r co u takin em oso den mayb go lect togeth
855,10746,111870,neutral,u use melodi ur pic right
856,12025,111871,neutral,u ask next sat make u ok lor
857,11039,111873,neutral,leme last time also like
858,11828,111877,negative,okay lor wah like def wont let us go haha say term condit
859,11278,111880,negative,ur dog ar naughti shit da floor make bodi got shit gotta bath n chang da whole mat
860,12199,111883,neutral,woke wat time u free come
861,11335,111885,neutral,think go popular buy folder
862,11812,111886,negative,u meet fren dun wan meet ah muz b guy rite
863,10264,111887,neutral,hi u c pam ask us whether want catch infern affair sometim next week
864,11813,111888,neutral,oh icic k lor u c den meet day
865,11841,111889,negative,nope think go monday sorri repli late
866,11800,111893,neutral,hey book kb sat alreadi lesson go ah keep sat night free need meet confirm lodg
867,12228,111894,negative,oh u go pain
868,11426,111896,neutral,far mrt lei da bu oredi u buy tmr
869,12016,111898,neutral,u call
870,12187,111900,neutral,oso dunno u c mayb go walk walk near hous shop mall like parkway
871,10287,111903,positive,orh ok nvm u c still b chanc best ur match wish u earli merri xma
872,11016,111906,neutral,bath go
873,12144,111907,positive,best u eat fat fat u c haha
874,10802,111910,neutral,go jap food bugi nite u wanna join us
875,11101,111911,neutral,lab lok meet u c wait
876,11888,111912,negative,nothin come mind help buy hanger lor ur laptop heavi
877,10382,111915,neutral,still offic
878,11968,111916,neutral,ok also wan watch e pm show
879,10535,111919,positive,long tri best u c other listen fate liao
880,11750,111921,positive,kaiez hope u jam
881,12043,111924,neutral,havent stuck orchard dad u car go dinner u leh r free tonight
882,12063,111926,neutral,finish lunch alreadi u wake alreadi
883,10647,111927,neutral,late sinc know e place lead first hor
884,11683,111933,neutral,den wat colour pick u u still ah u c take long u get ur hall
885,10775,111935,neutral,butter u c almond peanut buy lah hehe
886,10513,111936,neutral,u noe gd secondari math tutor will teach student amk area
887,11640,111938,neutral,hey gal u goin jy u play today ye rem bring ring hor
888,11664,111939,neutral,juz woke u bf hse said u thk eat den call back
889,10537,111940,negative,hmm realli resign fate mah meant b u c u b also sighz
890,10152,111944,positive,friend chat session discuss abt ambiti
891,10862,111946,neutral,mother u cook today go eat
892,12069,111948,negative,need lar ju test e phone card dunno network gd thk wait si finish bath bath dun disturb u liao u clean ur room
893,12207,111952,negative,lah u c didnt expect us fast u c co took month get togeth
894,11277,111955,neutral,click u c show paper click paper wish view window ask whether wish view u c
895,11665,111956,negative,hmmm dun thk toa payoh got troublesom u anot u c co u still cut cake u wan anoth day instead
896,10821,111959,positive,dear u c still meet add oil u c pray u
897,10209,111961,negative,hey think cannot finish prototyp tonight ju bring next meet thank see ya
898,10887,111963,neutral,r u go lectur
899,10676,111964,positive,actual today want mail present u sooo cute confirm make smile stupid postman ask get mailbox
900,11928,111967,neutral,meet depend wan lor
901,11141,111968,negative,u tri send u email sever time u c alway got reject
