,obj,label,word,betweenness,degree,eigenvector,closeness
4478,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4478, {'name': 'epp', 'label': 'epp', 'index': 4478})",4478,epp,0.0,2,0.00021957678679465268,0.2201634737530956
4479,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4479, {'name': 'epsd', 'label': 'epsd', 'index': 4479})",4479,epsd,0.0,2,0.002541985013259716,0.293454651182678
4480,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4480, {'name': 'epsom', 'label': 'epsom', 'index': 4480})",4480,epsom,2486.22119605227,4,0.010895779772510206,0.30927574894552795
4481,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4481, {'name': 'epumu', 'label': 'epumu', 'index': 4481})",4481,epumu,17157.0,3,0.012119040463147426,0.32064435349741177
4482,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4482, {'name': 'epuyxtqi', 'label': 'epuyxtqi', 'index': 4482})",4482,epuyxtqi,0.0,2,0.012118479024019224,0.3206323697045578
4483,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4483, {'name': 'eqnqbfp', 'label': 'eqnqbfp', 'index': 4483})",4483,eqnqbfp,0.0,2,0.012118479024019232,0.3206323697045578
4484,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4484, {'name': 'equal', 'label': 'equal', 'index': 4484})",4484,equal,1999.9424795641091,8,0.02265412556077865,0.34558601381699533
4485,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4485, {'name': 'equalis', 'label': 'equalis', 'index': 4485})",4485,equalis,31.050610738121687,4,0.007211698467147014,0.3116293430683449
4486,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4486, {'name': 'equip', 'label': 'equip', 'index': 4486})",4486,equip,203.13752147415352,6,0.011700849059502852,0.31659163037862575
4487,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4487, {'name': 'equival', 'label': 'equival', 'index': 4487})",4487,equival,18006.222869436828,5,0.0008250545967596586,0.2745104313323947
4488,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4488, {'name': 'eqzchbru', 'label': 'eqzchbru', 'index': 4488})",4488,eqzchbru,0.0,2,0.006115141692765661,0.31199767247336074
4489,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4489, {'name': 'er', 'label': 'er', 'index': 4489})",4489,er,51416.78209726514,47,0.07710040847437004,0.3664516680193072
4490,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4490, {'name': 'era', 'label': 'era', 'index': 4490})",4490,era,16578.902043164464,17,0.021292337495887496,0.326570232204035
4491,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4491, {'name': 'eras', 'label': 'eras', 'index': 4491})",4491,eras,0.0,2,0.002951527474587391,0.2912776287644722
4492,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4492, {'name': 'eraserhead', 'label': 'eraserhead', 'index': 4492})",4492,eraserhead,0.0,2,0.00022119903310244217,0.254023243763417
4493,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4493, {'name': 'erc', 'label': 'erc', 'index': 4493})",4493,erc,0.0,2,0.0006727086334005041,0.2655256193998669
4494,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4494, {'name': 'erect', 'label': 'erect', 'index': 4494})",4494,erect,16.703714819390612,4,0.0024405938973436044,0.28550034942926555
4495,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4495, {'name': 'erhm', 'label': 'erhm', 'index': 4495})",4495,erhm,0.0,2,0.011515682391494277,0.3027383725033524
4496,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4496, {'name': 'eric', 'label': 'eric', 'index': 4496})",4496,eric,7280.940240639461,10,0.005772948925869128,0.3043655650754794
4497,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4497, {'name': 'erica', 'label': 'erica', 'index': 4497})",4497,erica,0.0,2,0.0005089561332270819,0.2627726047537368
4498,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4498, {'name': 'ericamlak', 'label': 'ericamlak', 'index': 4498})",4498,ericamlak,0.0,2,0.0034121291690766193,0.2833270034181542
4499,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4499, {'name': 'erickjpressman', 'label': 'erickjpressman', 'index': 4499})",4499,erickjpressman,1666.079072626666,4,0.00932419735776803,0.3096273572137508
4500,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4500, {'name': 'ericsson', 'label': 'ericsson', 'index': 4500})",4500,ericsson,4.577271819063589,4,0.012655816441267098,0.31984341504334046
4501,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4501, {'name': 'ericthuney', 'label': 'ericthuney', 'index': 4501})",4501,ericthuney,0.0,2,0.00665281895032595,0.3047493872331356
4502,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4502, {'name': 'ericwfost', 'label': 'ericwfost', 'index': 4502})",4502,ericwfost,0.0,2,0.006853040626688672,0.2895425167485108
4503,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4503, {'name': 'erieott', 'label': 'erieott', 'index': 4503})",4503,erieott,0.0,2,6.551050364328115e-05,0.23229492438704089
4504,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4504, {'name': 'erik', 'label': 'erik', 'index': 4504})",4504,erik,12.271052649556118,3,0.00541052849975756,0.30129240710823907
4505,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4505, {'name': 'erin', 'label': 'erin', 'index': 4505})",4505,erin,0.0,2,0.003600913699267888,0.282450162147925
4506,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4506, {'name': 'erinsfoodfil', 'label': 'erinsfoodfil', 'index': 4506})",4506,erinsfoodfil,0.0,2,0.0014571407615030136,0.27700106551289916
4507,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4507, {'name': 'erm', 'label': 'erm', 'index': 4507})",4507,erm,5694.170044421704,31,0.05641776367996832,0.34419948243695964
4508,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4508, {'name': 'ermagerd', 'label': 'ermagerd', 'index': 4508})",4508,ermagerd,0.0,2,1.849495512757914e-07,0.18146052562000953
4509,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4509, {'name': 'ermahgerd', 'label': 'ermahgerd', 'index': 4509})",4509,ermahgerd,0.0,2,0.007737459640503298,0.3012606665027917
4510,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4510, {'name': 'ernasti', 'label': 'ernasti', 'index': 4510})",4510,ernasti,463.99773175762294,4,0.004780538842082819,0.29878972572921203
4511,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4511, {'name': 'erni', 'label': 'erni', 'index': 4511})",4511,erni,5927.721648735958,4,0.0040567294198231236,0.29224008720534134
4512,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4512, {'name': 'erot', 'label': 'erot', 'index': 4512})",4512,erot,0.0,2,0.0004040535354378805,0.2590747116023434
4513,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4513, {'name': 'err', 'label': 'err', 'index': 4513})",4513,err,0.0,2,0.005553101875876246,0.3030859726908198
4514,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4514, {'name': 'errand', 'label': 'errand', 'index': 4514})",4514,errand,3.636732116807982,4,0.010616275273144397,0.31387542303119
4515,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4515, {'name': 'erro', 'label': 'erro', 'index': 4515})",4515,erro,134.56628205258085,4,0.016911896945379073,0.3371718283288791
4516,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4516, {'name': 'error', 'label': 'error', 'index': 4516})",4516,error,821.5326518701414,17,0.018671004800716724,0.32864065582562396
4517,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4517, {'name': 'errr', 'label': 'errr', 'index': 4517})",4517,errr,12452.246000125573,4,0.008803555894985288,0.30148299128479056
4518,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4518, {'name': 'erupt', 'label': 'erupt', 'index': 4518})",4518,erupt,0.0,2,0.006739962273648354,0.29637434577582783
4519,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4519, {'name': 'erwin', 'label': 'erwin', 'index': 4519})",4519,erwin,0.0,2,0.0041515318379415495,0.28806957456096166
4520,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4520, {'name': 'eryflor', 'label': 'eryflor', 'index': 4520})",4520,eryflor,0.0,2,0.0017252255617348064,0.2704261757659816
4521,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4521, {'name': 'es', 'label': 'es', 'index': 4521})",4521,es,3908.680083184568,9,0.01592114279316939,0.32351000245111905
4522,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4522, {'name': 'escal', 'label': 'escal', 'index': 4522})",4522,escal,12.995397263208618,3,0.0061394953019605234,0.30584125060159356
4523,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4523, {'name': 'escap', 'label': 'escap', 'index': 4523})",4523,escap,182.17532618237868,6,0.009657144219088105,0.31475060994625137
4524,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4524, {'name': 'esf', 'label': 'esf', 'index': 4524})",4524,esf,62.79110438612155,3,0.006290918597861633,0.31257742476134953
4525,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4525, {'name': 'esiafrica', 'label': 'esiafrica', 'index': 4525})",4525,esiafrica,0.0,2,0.0012646589766983575,0.2786656272331579
4526,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4526, {'name': 'eskom', 'label': 'eskom', 'index': 4526})",4526,eskom,10447.699270504918,24,0.020884432145956682,0.3261605140098088
4527,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4527, {'name': 'eskscheerteam', 'label': 'eskscheerteam', 'index': 4527})",4527,eskscheerteam,1038.6110083519116,4,0.0020677871088654086,0.28619084949877405
4528,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4528, {'name': 'esp', 'label': 'esp', 'index': 4528})",4528,esp,2741.8606801153655,14,0.03281262406729066,0.33537920250195463
4529,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4529, {'name': 'espadrilla', 'label': 'espadrilla', 'index': 4529})",4529,espadrilla,0.0,2,0.007106382611034326,0.2935902262071798
4530,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4530, {'name': 'espanyol', 'label': 'espanyol', 'index': 4530})",4530,espanyol,1367.1260907422604,9,0.011181918483747146,0.31837749573220514
4531,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4531, {'name': 'especi', 'label': 'especi', 'index': 4531})",4531,especi,1783.3085581202436,25,0.037021244107042994,0.3395270604531513
4532,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4532, {'name': 'especiali', 'label': 'especiali', 'index': 4532})",4532,especiali,0.0,2,0.0010055188331008131,0.28021753686857964
4533,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4533, {'name': 'esper', 'label': 'esper', 'index': 4533})",4533,esper,0.0,2,0.0024274653316059156,0.28369239926588513
4534,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4534, {'name': 'esplanad', 'label': 'esplanad', 'index': 4534})",4534,esplanad,530.200109325422,11,0.02639962329085098,0.3341903315024736
4535,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4535, {'name': 'espn', 'label': 'espn', 'index': 4535})",4535,espn,60429.80282166086,77,0.11272423615548345,0.3711121685339793
4536,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4536, {'name': 'espnfantasi', 'label': 'espnfantasi', 'index': 4536})",4536,espnfantasi,0.0,2,0.0010941588000687513,0.27125128448344005
4537,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4537, {'name': 'espngreeni', 'label': 'espngreeni', 'index': 4537})",4537,espngreeni,0.0,1,0.0008379968531277726,0.2667889851196492
4538,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4538, {'name': 'espnnfl', 'label': 'espnnfl', 'index': 4538})",4538,espnnfl,0.0,2,0.005473199268872604,0.2901741924572975
4539,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4539, {'name': 'espnstatsinfo', 'label': 'espnstatsinfo', 'index': 4539})",4539,espnstatsinfo,0.0,2,0.00344168311926817,0.30164729874650587
4540,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4540, {'name': 'essay', 'label': 'essay', 'index': 4540})",4540,essay,1005.8190579615012,6,0.010206645478481224,0.31564811067368187
4541,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4541, {'name': 'essenti', 'label': 'essenti', 'index': 4541})",4541,essenti,0.0,2,0.00032091833372724257,0.2561048420801242
4542,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4542, {'name': 'essex', 'label': 'essex', 'index': 4542})",4542,essex,124.61721036582387,4,0.007662996332029307,0.3042576206266735
4543,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4543, {'name': 'essien', 'label': 'essien', 'index': 4543})",4543,essien,20.088391663914358,4,0.0002789344077563863,0.2548192592152553
4544,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4544, {'name': 'est', 'label': 'est', 'index': 4544})",4544,est,732.8826503239839,16,0.028838359614606356,0.32869731800766283
4545,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4545, {'name': 'estaban', 'label': 'estaban', 'index': 4545})",4545,estaban,0.0,2,0.000228188789296428,0.25580320536712636
4546,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4546, {'name': 'estat', 'label': 'estat', 'index': 4546})",4546,estat,0.0,1,0.0013087189217519406,0.2783627248981976
4547,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4547, {'name': 'esteem', 'label': 'esteem', 'index': 4547})",4547,esteem,30.135459623764167,4,0.0010329463669665226,0.2671004701267163
4548,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4548, {'name': 'estel', 'label': 'estel', 'index': 4548})",4548,estel,17.451221351874764,4,0.015238437083151882,0.3254243717401612
4549,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4549, {'name': 'estella', 'label': 'estella', 'index': 4549})",4549,estella,1936.223808063161,18,0.023602360627220823,0.3344900187149095
4550,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4550, {'name': 'estelledarl', 'label': 'estelledarl', 'index': 4550})",4550,estelledarl,0.0,2,0.002746797966435093,0.2840540361565459
4551,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4551, {'name': 'estevencollin', 'label': 'estevencollin', 'index': 4551})",4551,estevencollin,17157.0,3,0.005194130081613481,0.28795837878660735
4552,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4552, {'name': 'estim', 'label': 'estim', 'index': 4552})",4552,estim,0.0,2,0.00082590438737607,0.26807699518780076
4553,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4553, {'name': 'estou', 'label': 'estou', 'index': 4553})",4553,estou,0.0,2,0.0005272813236185952,0.266015503875969
4554,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4554, {'name': 'esu', 'label': 'esu', 'index': 4554})",4554,esu,13.755039961235466,4,0.007338735515098152,0.3093370833107974
4555,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4555, {'name': 'et', 'label': 'et', 'index': 4555})",4555,et,7716.589595801924,19,0.04398811670955531,0.36090953072085147
4556,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4556, {'name': 'etc', 'label': 'etc', 'index': 4556})",4556,etc,71355.88259855784,48,0.062019742284875154,0.3557463042441583
4557,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4557, {'name': 'eteqb', 'label': 'eteqb', 'index': 4557})",4557,eteqb,0.0,3,0.012282595450212938,0.32064435349741177
4558,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4558, {'name': 'etern', 'label': 'etern', 'index': 4558})",4558,etern,468.3642651378991,4,0.011662713985170842,0.31597944789230403
4559,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4559, {'name': 'eth', 'label': 'eth', 'index': 4559})",4559,eth,0.0,2,0.003967705398938406,0.29305368153170847
4560,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4560, {'name': 'ethan', 'label': 'ethan', 'index': 4560})",4560,ethan,23.59107010439598,4,0.007169633855662571,0.30789383961096056
4561,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4561, {'name': 'etihpvdc', 'label': 'etihpvdc', 'index': 4561})",4561,etihpvdc,0.0,1,0.0054904724158524425,0.3047223258209459
4562,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4562, {'name': 'etjk', 'label': 'etjk', 'index': 4562})",4562,etjk,0.0,2,0.006982571271632803,0.3146409447663757
4563,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4563, {'name': 'etni', 'label': 'etni', 'index': 4563})",4563,etni,0.0,1,0.00011598523210129507,0.2428179219382412
4564,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4564, {'name': 'etten', 'label': 'etten', 'index': 4564})",4564,etten,101.73925800438971,4,0.0017396696142600939,0.27957374698559606
4565,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4565, {'name': 'etzblp', 'label': 'etzblp', 'index': 4565})",4565,etzblp,0.0,2,0.012118479024019224,0.3206323697045578
4566,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4566, {'name': 'eu', 'label': 'eu', 'index': 4566})",4566,eu,5390.622368993653,12,0.017684376568382003,0.3427144711874563
4567,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4567, {'name': 'euacvgrv', 'label': 'euacvgrv', 'index': 4567})",4567,euacvgrv,0.0,1,0.005490472415852441,0.3047223258209459
4568,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4568, {'name': 'eubwa', 'label': 'eubwa', 'index': 4568})",4568,eubwa,189.12021085715477,3,0.012156668662967414,0.3206383614890118
4569,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4569, {'name': 'euclid', 'label': 'euclid', 'index': 4569})",4569,euclid,0.0,2,0.0010441242972254433,0.2786565758274596
4570,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4570, {'name': 'eugen', 'label': 'eugen', 'index': 4570})",4570,eugen,29.551393827039206,6,0.013770143703037216,0.31585729538676777
4571,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4571, {'name': 'eugenia', 'label': 'eugenia', 'index': 4571})",4571,eugenia,68615.99999999999,4,0.004353196120038297,0.2907445690853018
4572,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4572, {'name': 'eumaeu', 'label': 'eumaeu', 'index': 4572})",4572,eumaeu,107.00839278442984,4,0.002847076017457509,0.2962413025086759
4573,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4573, {'name': 'eunha', 'label': 'eunha', 'index': 4573})",4573,eunha,1856.9431186792615,4,0.002446880485366107,0.29249914763041257
4574,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4574, {'name': 'eunkwang', 'label': 'eunkwang', 'index': 4574})",4574,eunkwang,0.0,2,0.000612874330841768,0.2675169166484767
4575,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4575, {'name': 'euro', 'label': 'euro', 'index': 4575})",4575,euro,11221.404619000577,23,0.022447999461064277,0.33353420290418523
4576,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4576, {'name': 'europ', 'label': 'europ', 'index': 4576})",4576,europ,1154.0730663836316,12,0.018101280556166884,0.32888002913496006
4577,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4577, {'name': 'europa', 'label': 'europa', 'index': 4577})",4577,europa,17.260756107659798,5,0.013074246484855634,0.31846022495267085
4578,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4578, {'name': 'european', 'label': 'european', 'index': 4578})",4578,european,19480.12124148296,24,0.04376056429336993,0.3494714544676864
4579,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4579, {'name': 'eurosong', 'label': 'eurosong', 'index': 4579})",4579,eurosong,2865.474722012365,17,0.03350802272100966,0.3428171828171828
4580,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4580, {'name': 'eurostaruk', 'label': 'eurostaruk', 'index': 4580})",4580,eurostaruk,0.0,2,0.002559566804477604,0.29397251824692455
4581,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4581, {'name': 'eurovis', 'label': 'eurovis', 'index': 4581})",4581,eurovis,219.0226838108265,8,0.010765778091476658,0.31236118696522847
4582,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4582, {'name': 'ev', 'label': 'ev', 'index': 4582})",4582,ev,0.0,2,0.005679857509468742,0.2992222105960727
4583,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4583, {'name': 'evacu', 'label': 'evacu', 'index': 4583})",4583,evacu,32.24408153100825,4,0.0037665838701949348,0.28717759887525734
4584,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4584, {'name': 'evalesco', 'label': 'evalesco', 'index': 4584})",4584,evalesco,0.0,1,0.0008892065568082411,0.14924931716567214
4585,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4585, {'name': 'evalu', 'label': 'evalu', 'index': 4585})",4585,evalu,375.11850986576667,6,0.01627368078022774,0.3252023274767347
4586,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4586, {'name': 'evan', 'label': 'evan', 'index': 4586})",4586,evan,31001.215107946362,35,0.04794384097022999,0.3488674718392908
4587,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4587, {'name': 'evanesc', 'label': 'evanesc', 'index': 4587})",4587,evanesc,37517.30341179444,32,0.0589597461109927,0.34964949462015
4588,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4588, {'name': 'evangelist', 'label': 'evangelist', 'index': 4588})",4588,evangelist,4593.387145115223,4,0.0122895018844055,0.32146738112189455
4589,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4589, {'name': 'evatt', 'label': 'evatt', 'index': 4589})",4589,evatt,0.0,2,0.00015735284403526676,0.24682087576960698
4590,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4590, {'name': 'evdqosrw', 'label': 'evdqosrw', 'index': 4590})",4590,evdqosrw,0.0,2,0.012118479024019234,0.3206323697045578
4591,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4591, {'name': 'eve', 'label': 'eve', 'index': 4591})",4591,eve,1204.0861670445638,20,0.040817414727471954,0.3438959373058345
4592,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4592, {'name': 'evelyn', 'label': 'evelyn', 'index': 4592})",4592,evelyn,24202.514158575952,23,0.03809848231907181,0.34396487781408497
4593,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4593, {'name': 'even', 'label': 'even', 'index': 4593})",4593,even,501673.4468553807,294,0.3834790441571591,0.39093187514240146
4594,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4594, {'name': 'event', 'label': 'event', 'index': 4594})",4594,event,161644.3098388407,144,0.192247793446066,0.38839214976118797
4595,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4595, {'name': 'eveo', 'label': 'eveo', 'index': 4595})",4595,eveo,0.0,2,0.001843711729729545,0.28831644569911447
4596,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4596, {'name': 'ever', 'label': 'ever', 'index': 4596})",4596,ever,190862.95109845672,155,0.21272334687190014,0.36945006674992464
4597,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4597, {'name': 'everagain', 'label': 'everagain', 'index': 4597})",4597,everagain,113.13172212014305,4,0.01444037648783541,0.3305909327373268
4598,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4598, {'name': 'everam', 'label': 'everam', 'index': 4598})",4598,everam,0.0,2,0.0028942121950987893,0.2921753937845892
4599,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4599, {'name': 'everi', 'label': 'everi', 'index': 4599})",4599,everi,64469.79874626035,98,0.1483591897115937,0.3684346145587288
4600,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4600, {'name': 'everli', 'label': 'everli', 'index': 4600})",4600,everli,0.0,2,0.0018114985346805502,0.2892935424043163
4601,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4601, {'name': 'everton', 'label': 'everton', 'index': 4601})",4601,everton,18710.983264411803,42,0.067099279229851,0.3469065911847958
4602,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4602, {'name': 'everybodi', 'label': 'everybodi', 'index': 4602})",4602,everybodi,30080.717257686138,46,0.08946160523838666,0.35977438091044434
4603,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4603, {'name': 'everyday', 'label': 'everyday', 'index': 4603})",4603,everyday,37880.6055171834,33,0.05033930184925319,0.34322177992038566
4604,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4604, {'name': 'everyon', 'label': 'everyon', 'index': 4604})",4604,everyon,91765.04806477892,141,0.2385240455308753,0.3773892004838887
4605,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4605, {'name': 'everyth', 'label': 'everyth', 'index': 4605})",4605,everyth,47085.71560101711,71,0.10757318108310131,0.3690924344440381
4606,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4606, {'name': 'everytim', 'label': 'everytim', 'index': 4606})",4606,everytim,40.27136050583742,6,0.008299361439864714,0.31131835831186266
4607,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4607, {'name': 'everyweek', 'label': 'everyweek', 'index': 4607})",4607,everyweek,0.0,2,0.013443077718340727,0.30823677355609447
4608,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4608, {'name': 'everywher', 'label': 'everywher', 'index': 4608})",4608,everywher,562.2272079523215,8,0.015414862502012372,0.32476529376135677
4609,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4609, {'name': 'evgeni', 'label': 'evgeni', 'index': 4609})",4609,evgeni,276.025269638818,4,0.005222028249925926,0.29120347584053224
4610,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4610, {'name': 'evhata', 'label': 'evhata', 'index': 4610})",4610,evhata,0.0,1,0.005490472415852442,0.3047223258209459
4611,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4611, {'name': 'evil', 'label': 'evil', 'index': 4611})",4611,evil,291.3037376711227,10,0.010815364267847198,0.3167143516382095
4612,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4612, {'name': 'evoc', 'label': 'evoc', 'index': 4612})",4612,evoc,16.52655205028971,4,0.0020857851403690997,0.28758673862760215
